"07459: Population, by region, sex, age, contents and year"

"region";"sex";"age";"Persons 2011";"Persons 2012";"Persons 2013"
"K-3001 Halden";"Males";"43 years";228;233;197
"K-3001 Halden";"Males";"44 years";225;223;235
"K-3001 Halden";"Males";"45 years";232;224;229
"K-3001 Halden";"Males";"46 years";198;238;226
"K-3001 Halden";"Males";"47 years";202;197;233
"K-3001 Halden";"Males";"48 years";215;206;192
"K-3001 Halden";"Males";"49 years";207;216;207
"K-3001 Halden";"Males";"50 years";199;204;217
"K-3001 Halden";"Males";"51 years";186;194;203
"K-3001 Halden";"Males";"52 years";203;182;194
"K-3001 Halden";"Males";"53 years";190;207;181
"K-3001 Halden";"Males";"54 years";215;193;208
"K-3001 Halden";"Males";"55 years";186;217;191
"K-3001 Halden";"Males";"56 years";196;191;218
"K-3001 Halden";"Males";"57 years";199;194;188
"K-3001 Halden";"Males";"58 years";179;199;195
"K-3001 Halden";"Males";"59 years";172;179;197
"K-3001 Halden";"Males";"60 years";189;171;178
"K-3001 Halden";"Males";"61 years";198;191;171
"K-3001 Halden";"Males";"62 years";193;199;191
"K-3001 Halden";"Males";"63 years";230;191;198
"K-3001 Halden";"Males";"64 years";211;232;188
"K-3001 Halden";"Males";"65 years";174;210;227
"K-3001 Halden";"Males";"66 years";179;171;210
"K-3001 Halden";"Males";"67 years";143;177;165
"K-3001 Halden";"Males";"68 years";121;143;176
"K-3001 Halden";"Males";"69 years";98;119;140
"K-3001 Halden";"Males";"70 years";112;97;117
"K-3001 Halden";"Males";"71 years";110;105;95
"K-3001 Halden";"Males";"72 years";98;110;102
"K-3001 Halden";"Males";"73 years";84;95;109
"K-3001 Halden";"Males";"74 years";94;86;94
"K-3001 Halden";"Males";"75 years";87;91;81
"K-3001 Halden";"Males";"76 years";80;82;86
"K-3001 Halden";"Males";"77 years";84;78;77
"K-3001 Halden";"Males";"78 years";75;82;75
"K-3001 Halden";"Males";"79 years";68;69;77
"K-3001 Halden";"Males";"80 years";84;65;67
"K-3001 Halden";"Males";"81 years";69;75;61
"K-3001 Halden";"Males";"82 years";54;63;68
"K-3001 Halden";"Males";"83 years";61;50;55
"K-3001 Halden";"Males";"84 years";77;53;44
"K-3001 Halden";"Males";"85 years";48;67;49
"K-3001 Halden";"Males";"86 years";53;42;59
"K-3001 Halden";"Males";"87 years";37;43;35
"K-3001 Halden";"Males";"88 years";32;31;33
"K-3001 Halden";"Males";"89 years";18;25;27
"K-3001 Halden";"Males";"90 years";26;15;21
"K-3001 Halden";"Males";"91 years";13;20;11
"K-3001 Halden";"Males";"92 years";10;11;10
"K-3001 Halden";"Males";"93 years";6;7;9
"K-3001 Halden";"Males";"94 years";5;3;5
"K-3001 Halden";"Males";"95 years";5;3;3
"K-3001 Halden";"Males";"96 years";2;3;3
"K-3001 Halden";"Males";"97 years";1;0;2
"K-3001 Halden";"Males";"98 years";0;1;0
"K-3001 Halden";"Males";"99 years";0;0;0
"K-3001 Halden";"Males";"100 years";0;0;0
"K-3001 Halden";"Males";"101 years";0;0;0
"K-3001 Halden";"Males";"102 years";0;0;0
"K-3001 Halden";"Males";"103 years";0;0;0
"K-3001 Halden";"Males";"104 years";0;0;0
"K-3001 Halden";"Males";"105 years or older";0;0;0
"K-3001 Halden";"Females";"0 years";168;150;153
"K-3001 Halden";"Females";"1 year";162;173;154
"K-3001 Halden";"Females";"2 years";156;169;181
"K-3001 Halden";"Females";"3 years";185;157;180
"K-3001 Halden";"Females";"4 years";150;191;160
"K-3001 Halden";"Females";"5 years";141;152;197
"K-3001 Halden";"Females";"6 years";171;145;154
"K-3001 Halden";"Females";"7 years";160;173;145
"K-3001 Halden";"Females";"8 years";164;163;177
"K-3001 Halden";"Females";"9 years";163;167;171
"K-3001 Halden";"Females";"10 years";159;167;169
"K-3001 Halden";"Females";"11 years";169;161;162
"K-3001 Halden";"Females";"12 years";163;170;165
"K-3001 Halden";"Females";"13 years";186;163;171
"K-3001 Halden";"Females";"14 years";199;189;166
"K-3001 Halden";"Females";"15 years";181;203;195
"K-3001 Halden";"Females";"16 years";169;182;199
"K-3001 Halden";"Females";"17 years";186;169;185
"K-3001 Halden";"Females";"18 years";175;188;177
"K-3001 Halden";"Females";"19 years";199;188;193
"K-3001 Halden";"Females";"20 years";210;198;189
"K-3001 Halden";"Females";"21 years";179;207;194
"K-3001 Halden";"Females";"22 years";196;179;215
"K-3001 Halden";"Females";"23 years";161;188;174
"K-3001 Halden";"Females";"24 years";169;170;189
"K-3001 Halden";"Females";"25 years";168;177;162
"K-3001 Halden";"Females";"26 years";179;163;171
"K-3001 Halden";"Females";"27 years";149;177;167
"K-3001 Halden";"Females";"28 years";153;150;184
"K-3001 Halden";"Females";"29 years";154;152;151
"K-3001 Halden";"Females";"30 years";154;156;163
"K-3001 Halden";"Females";"31 years";149;159;154
"K-3001 Halden";"Females";"32 years";157;153;167
"K-3001 Halden";"Females";"33 years";168;160;161
"K-3001 Halden";"Females";"34 years";170;175;169
"K-3001 Halden";"Females";"35 years";197;171;182
"K-3001 Halden";"Females";"36 years";199;196;180
"K-3001 Halden";"Females";"37 years";184;202;207
"K-3001 Halden";"Females";"38 years";210;185;205
"K-3001 Halden";"Females";"39 years";193;214;194
"K-3001 Halden";"Females";"40 years";193;197;214
"K-3001 Halden";"Females";"41 years";209;193;199
"K-3001 Halden";"Females";"42 years";237;211;198
"K-3001 Halden";"Females";"43 years";212;239;215
"K-3001 Halden";"Females";"44 years";217;211;244
"K-3001 Halden";"Females";"45 years";224;222;212
"K-3001 Halden";"Females";"46 years";188;226;220
"K-3001 Halden";"Females";"47 years";182;189;221
"K-3001 Halden";"Females";"48 years";190;186;190
"K-3001 Halden";"Females";"49 years";173;194;184
"K-3001 Halden";"Females";"50 years";197;175;195
"K-3001 Halden";"Females";"51 years";195;195;170
"K-3001 Halden";"Females";"52 years";194;201;198
"K-3001 Halden";"Females";"53 years";184;197;201
"K-3001 Halden";"Females";"54 years";166;186;201
"K-3001 Halden";"Females";"55 years";207;168;188
"K-3001 Halden";"Females";"56 years";184;210;169
"K-3001 Halden";"Females";"57 years";206;184;213
"K-3001 Halden";"Females";"58 years";149;205;180
"K-3001 Halden";"Females";"59 years";195;150;206
"K-3001 Halden";"Females";"60 years";189;195;150
"K-3001 Halden";"Females";"61 years";186;188;196
"K-3001 Halden";"Females";"62 years";181;184;187
"K-3001 Halden";"Females";"63 years";205;184;188
"K-3001 Halden";"Females";"64 years";219;205;187
"K-3001 Halden";"Females";"65 years";208;220;208
"K-3001 Halden";"Females";"66 years";156;205;217
"K-3001 Halden";"Females";"67 years";144;154;206
"K-3001 Halden";"Females";"68 years";117;141;155
"K-3001 Halden";"Females";"69 years";136;116;141
"K-3001 Halden";"Females";"70 years";132;136;114
"K-3001 Halden";"Females";"71 years";122;131;135
"K-3001 Halden";"Females";"72 years";111;123;127
"K-3001 Halden";"Females";"73 years";103;107;122
"K-3001 Halden";"Females";"74 years";106;100;106
"K-3001 Halden";"Females";"75 years";108;105;102
"K-3001 Halden";"Females";"76 years";90;108;103
"K-3001 Halden";"Females";"77 years";87;88;106
"K-3001 Halden";"Females";"78 years";100;84;88
"K-3001 Halden";"Females";"79 years";129;97;79
"K-3001 Halden";"Females";"80 years";92;125;93
"K-3001 Halden";"Females";"81 years";88;89;118
"K-3001 Halden";"Females";"82 years";101;84;85
"K-3001 Halden";"Females";"83 years";90;96;77
"K-3001 Halden";"Females";"84 years";87;85;92
"K-3001 Halden";"Females";"85 years";73;79;79
"K-3001 Halden";"Females";"86 years";74;63;76
"K-3001 Halden";"Females";"87 years";78;69;61
"K-3001 Halden";"Females";"88 years";59;70;64
"K-3001 Halden";"Females";"89 years";74;52;64
"K-3001 Halden";"Females";"90 years";51;65;44
"K-3001 Halden";"Females";"91 years";32;42;53
"K-3001 Halden";"Females";"92 years";30;27;38
"K-3001 Halden";"Females";"93 years";21;21;23
"K-3001 Halden";"Females";"94 years";17;14;18
"K-3001 Halden";"Females";"95 years";16;12;10
"K-3001 Halden";"Females";"96 years";10;11;7
"K-3001 Halden";"Females";"97 years";9;6;9
"K-3001 Halden";"Females";"98 years";3;5;5
"K-3001 Halden";"Females";"99 years";2;2;1
"K-3001 Halden";"Females";"100 years";1;1;2
"K-3001 Halden";"Females";"101 years";1;1;0
"K-3001 Halden";"Females";"102 years";1;1;1
"K-3001 Halden";"Females";"103 years";0;1;1
"K-3001 Halden";"Females";"104 years";0;0;0
"K-3001 Halden";"Females";"105 years or older";0;0;0
"K-3002 Moss";"Males";"0 years";244;242;216
"K-3002 Moss";"Males";"1 year";266;247;256
"K-3002 Moss";"Males";"2 years";239;263;250
"K-3002 Moss";"Males";"3 years";281;246;263
"K-3002 Moss";"Males";"4 years";277;286;252
"K-3002 Moss";"Males";"5 years";254;280;290
"K-3002 Moss";"Males";"6 years";291;255;276
"K-3002 Moss";"Males";"7 years";257;294;257
"K-3002 Moss";"Males";"8 years";276;259;291
"K-3002 Moss";"Males";"9 years";289;279;258
"K-3002 Moss";"Males";"10 years";293;289;281
"K-3002 Moss";"Males";"11 years";303;295;292
"K-3002 Moss";"Males";"12 years";316;307;296
"K-3002 Moss";"Males";"13 years";297;321;316
"K-3002 Moss";"Males";"14 years";312;305;325
"K-3002 Moss";"Males";"15 years";327;323;305
"K-3002 Moss";"Males";"16 years";278;340;325
"K-3002 Moss";"Males";"17 years";319;285;343
"K-3002 Moss";"Males";"18 years";295;334;292
"K-3002 Moss";"Males";"19 years";296;304;327
"K-3002 Moss";"Males";"20 years";283;285;300
"K-3002 Moss";"Males";"21 years";287;282;282
"K-3002 Moss";"Males";"22 years";241;289;282
"K-3002 Moss";"Males";"23 years";293;260;285
"K-3002 Moss";"Males";"24 years";242;288;259
"K-3002 Moss";"Males";"25 years";222;243;291
"K-3002 Moss";"Males";"26 years";238;215;237
"K-3002 Moss";"Males";"27 years";220;239;227
"K-3002 Moss";"Males";"28 years";219;224;246
"K-3002 Moss";"Males";"29 years";239;225;231
"K-3002 Moss";"Males";"30 years";248;248;230
"K-3002 Moss";"Males";"31 years";252;263;250
"K-3002 Moss";"Males";"32 years";253;257;274
"K-3002 Moss";"Males";"33 years";247;262;275
"K-3002 Moss";"Males";"34 years";278;256;263
"K-3002 Moss";"Males";"35 years";313;291;268
"K-3002 Moss";"Males";"36 years";346;311;301
"K-3002 Moss";"Males";"37 years";313;354;326
"K-3002 Moss";"Males";"38 years";329;325;357
"K-3002 Moss";"Males";"39 years";370;332;329
"K-3002 Moss";"Males";"40 years";321;366;340
"K-3002 Moss";"Males";"41 years";356;333;378
"K-3002 Moss";"Males";"42 years";373;359;341
"K-3002 Moss";"Males";"43 years";333;379;360
"K-3002 Moss";"Males";"44 years";366;338;381
"K-3002 Moss";"Males";"45 years";376;374;347
"K-3002 Moss";"Males";"46 years";355;372;384
"K-3002 Moss";"Males";"47 years";355;359;372
"K-3002 Moss";"Males";"48 years";307;352;372
"K-3002 Moss";"Males";"49 years";339;311;355
"K-3002 Moss";"Males";"50 years";307;347;310
"K-3002 Moss";"Males";"51 years";328;317;353
"K-3002 Moss";"Males";"52 years";272;331;313
"K-3002 Moss";"Males";"53 years";282;286;338
"K-3002 Moss";"Males";"54 years";268;287;287
"K-3002 Moss";"Males";"55 years";278;275;290
"K-3002 Moss";"Males";"56 years";252;277;273
"K-3002 Moss";"Males";"57 years";243;254;275
"K-3002 Moss";"Males";"58 years";270;241;257
"K-3002 Moss";"Males";"59 years";271;273;238
"K-3002 Moss";"Males";"60 years";318;269;274
"K-3002 Moss";"Males";"61 years";255;318;262
"K-3002 Moss";"Males";"62 years";278;250;320
"K-3002 Moss";"Males";"63 years";301;277;249
"K-3002 Moss";"Males";"64 years";284;297;279
"K-3002 Moss";"Males";"65 years";302;285;302
"K-3002 Moss";"Males";"66 years";268;306;280
"K-3002 Moss";"Males";"67 years";191;267;308
"K-3002 Moss";"Males";"68 years";192;187;266
"K-3002 Moss";"Males";"69 years";151;191;190
"K-3002 Moss";"Males";"70 years";187;149;186
"K-3002 Moss";"Males";"71 years";151;189;150
"K-3002 Moss";"Males";"72 years";180;149;187
"K-3002 Moss";"Males";"73 years";182;178;144
"K-3002 Moss";"Males";"74 years";161;181;175
"K-3002 Moss";"Males";"75 years";133;155;181
"K-3002 Moss";"Males";"76 years";117;130;152
"K-3002 Moss";"Males";"77 years";102;111;126
"K-3002 Moss";"Males";"78 years";132;98;107
"K-3002 Moss";"Males";"79 years";112;130;91
"K-3002 Moss";"Males";"80 years";107;108;124
"K-3002 Moss";"Males";"81 years";80;94;101
"K-3002 Moss";"Males";"82 years";88;75;89
"K-3002 Moss";"Males";"83 years";73;76;68
"K-3002 Moss";"Males";"84 years";54;66;72
"K-3002 Moss";"Males";"85 years";62;47;61
"K-3002 Moss";"Males";"86 years";53;54;44
"K-3002 Moss";"Males";"87 years";42;40;48
"K-3002 Moss";"Males";"88 years";46;35;34
"K-3002 Moss";"Males";"89 years";18;42;30
"K-3002 Moss";"Males";"90 years";22;16;35
"K-3002 Moss";"Males";"91 years";12;20;14
"K-3002 Moss";"Males";"92 years";16;10;14
"K-3002 Moss";"Males";"93 years";8;14;8
"K-3002 Moss";"Males";"94 years";6;7;6
"K-3002 Moss";"Males";"95 years";7;4;4
"K-3002 Moss";"Males";"96 years";1;4;3
"K-3002 Moss";"Males";"97 years";0;1;3
"K-3002 Moss";"Males";"98 years";1;0;0
"K-3002 Moss";"Males";"99 years";0;1;0
"K-3002 Moss";"Males";"100 years";0;0;1
"K-3002 Moss";"Males";"101 years";0;0;0
"K-3002 Moss";"Males";"102 years";0;0;0
"K-3002 Moss";"Males";"103 years";0;0;0
"K-3002 Moss";"Males";"104 years";0;0;0
"K-3002 Moss";"Males";"105 years or older";0;0;0
"K-3002 Moss";"Females";"0 years";239;250;231
"K-3002 Moss";"Females";"1 year";261;246;257
"K-3002 Moss";"Females";"2 years";241;262;247
"K-3002 Moss";"Females";"3 years";230;248;267
"K-3002 Moss";"Females";"4 years";262;233;248
"K-3002 Moss";"Females";"5 years";252;269;239
"K-3002 Moss";"Females";"6 years";263;251;280
"K-3002 Moss";"Females";"7 years";246;262;259
"K-3002 Moss";"Females";"8 years";279;246;270
"K-3002 Moss";"Females";"9 years";233;285;253
"K-3002 Moss";"Females";"10 years";280;237;287
"K-3002 Moss";"Females";"11 years";260;284;236
"K-3002 Moss";"Females";"12 years";285;263;293
"K-3002 Moss";"Females";"13 years";293;293;265
"K-3002 Moss";"Females";"14 years";278;298;296
"K-3002 Moss";"Females";"15 years";281;285;300
"K-3002 Moss";"Females";"16 years";281;286;296
"K-3002 Moss";"Females";"17 years";278;292;291
"K-3002 Moss";"Females";"18 years";273;281;303
"K-3002 Moss";"Females";"19 years";248;276;286
"K-3002 Moss";"Females";"20 years";255;243;262
"K-3002 Moss";"Females";"21 years";225;264;244
"K-3002 Moss";"Females";"22 years";249;230;249
"K-3002 Moss";"Females";"23 years";260;242;239
"K-3002 Moss";"Females";"24 years";209;271;243
"K-3002 Moss";"Females";"25 years";234;218;261
"K-3002 Moss";"Females";"26 years";223;237;233
"K-3002 Moss";"Females";"27 years";227;228;230
"K-3002 Moss";"Females";"28 years";225;226;223
"K-3002 Moss";"Females";"29 years";231;238;251
"K-3002 Moss";"Females";"30 years";243;244;235
"K-3002 Moss";"Females";"31 years";234;253;248
"K-3002 Moss";"Females";"32 years";300;254;263
"K-3002 Moss";"Females";"33 years";283;295;265
"K-3002 Moss";"Females";"34 years";258;287;302
"K-3002 Moss";"Females";"35 years";296;258;290
"K-3002 Moss";"Females";"36 years";312;311;265
"K-3002 Moss";"Females";"37 years";323;314;318
"K-3002 Moss";"Females";"38 years";346;326;311
"K-3002 Moss";"Females";"39 years";341;349;326
"K-3002 Moss";"Females";"40 years";341;354;364
"K-3002 Moss";"Females";"41 years";379;359;359
"K-3002 Moss";"Females";"42 years";385;384;360
"K-3002 Moss";"Females";"43 years";368;394;384
"K-3002 Moss";"Females";"44 years";320;374;409
"K-3002 Moss";"Females";"45 years";359;328;375
"K-3002 Moss";"Females";"46 years";356;362;326
"K-3002 Moss";"Females";"47 years";293;361;367
"K-3002 Moss";"Females";"48 years";306;300;371
"K-3002 Moss";"Females";"49 years";275;304;301
"K-3002 Moss";"Females";"50 years";273;279;311
"K-3002 Moss";"Females";"51 years";304;276;288
"K-3002 Moss";"Females";"52 years";267;304;277
"K-3002 Moss";"Females";"53 years";295;266;301
"K-3002 Moss";"Females";"54 years";282;304;264
"K-3002 Moss";"Females";"55 years";292;284;303
"K-3002 Moss";"Females";"56 years";296;288;281
"K-3002 Moss";"Females";"57 years";279;297;289
"K-3002 Moss";"Females";"58 years";304;286;294
"K-3002 Moss";"Females";"59 years";273;298;288
"K-3002 Moss";"Females";"60 years";300;275;294
"K-3002 Moss";"Females";"61 years";304;302;269
"K-3002 Moss";"Females";"62 years";326;307;298
"K-3002 Moss";"Females";"63 years";303;324;307
"K-3002 Moss";"Females";"64 years";322;307;325
"K-3002 Moss";"Females";"65 years";298;322;312
"K-3002 Moss";"Females";"66 years";261;292;320
"K-3002 Moss";"Females";"67 years";231;259;294
"K-3002 Moss";"Females";"68 years";237;224;259
"K-3002 Moss";"Females";"69 years";196;233;228
"K-3002 Moss";"Females";"70 years";199;195;233
"K-3002 Moss";"Females";"71 years";200;199;191
"K-3002 Moss";"Females";"72 years";212;197;198
"K-3002 Moss";"Females";"73 years";197;211;194
"K-3002 Moss";"Females";"74 years";171;195;202
"K-3002 Moss";"Females";"75 years";156;168;188
"K-3002 Moss";"Females";"76 years";144;154;161
"K-3002 Moss";"Females";"77 years";137;142;152
"K-3002 Moss";"Females";"78 years";144;134;135
"K-3002 Moss";"Females";"79 years";151;138;127
"K-3002 Moss";"Females";"80 years";162;145;131
"K-3002 Moss";"Females";"81 years";113;155;136
"K-3002 Moss";"Females";"82 years";126;109;151
"K-3002 Moss";"Females";"83 years";121;120;100
"K-3002 Moss";"Females";"84 years";117;105;111
"K-3002 Moss";"Females";"85 years";106;114;102
"K-3002 Moss";"Females";"86 years";138;97;97
"K-3002 Moss";"Females";"87 years";76;126;85
"K-3002 Moss";"Females";"88 years";84;68;112
"K-3002 Moss";"Females";"89 years";55;75;60
"K-3002 Moss";"Females";"90 years";50;48;67
"K-3002 Moss";"Females";"91 years";40;38;41
"K-3002 Moss";"Females";"92 years";47;30;31
"K-3002 Moss";"Females";"93 years";31;35;25
"K-3002 Moss";"Females";"94 years";20;24;26
"K-3002 Moss";"Females";"95 years";11;15;16
"K-3002 Moss";"Females";"96 years";10;9;10
"K-3002 Moss";"Females";"97 years";6;5;8
"K-3002 Moss";"Females";"98 years";8;6;0
"K-3002 Moss";"Females";"99 years";3;6;2
"K-3002 Moss";"Females";"100 years";1;2;4
"K-3002 Moss";"Females";"101 years";2;0;1
"K-3002 Moss";"Females";"102 years";2;0;0
"K-3002 Moss";"Females";"103 years";0;1;0
"K-3002 Moss";"Females";"104 years";1;0;1
"K-3002 Moss";"Females";"105 years or older";0;1;1
"K-3003 Sarpsborg";"Males";"0 years";286;315;307
"K-3003 Sarpsborg";"Males";"1 year";369;283;323
"K-3003 Sarpsborg";"Males";"2 years";333;384;300
"K-3003 Sarpsborg";"Males";"3 years";330;339;393
"K-3003 Sarpsborg";"Males";"4 years";332;333;341
"K-3003 Sarpsborg";"Males";"5 years";330;333;339
"K-3003 Sarpsborg";"Males";"6 years";279;332;337
"K-3003 Sarpsborg";"Males";"7 years";295;284;330
"K-3003 Sarpsborg";"Males";"8 years";372;295;284
"K-3003 Sarpsborg";"Males";"9 years";363;379;298
"K-3003 Sarpsborg";"Males";"10 years";322;363;376
"K-3003 Sarpsborg";"Males";"11 years";330;324;363
"K-3003 Sarpsborg";"Males";"12 years";309;337;329
"K-3003 Sarpsborg";"Males";"13 years";365;311;339
"K-3003 Sarpsborg";"Males";"14 years";345;372;311
"K-3003 Sarpsborg";"Males";"15 years";378;341;372
"K-3003 Sarpsborg";"Males";"16 years";344;381;350
"K-3003 Sarpsborg";"Males";"17 years";379;350;389
"K-3003 Sarpsborg";"Males";"18 years";355;389;353
"K-3003 Sarpsborg";"Males";"19 years";362;341;374
"K-3003 Sarpsborg";"Males";"20 years";328;352;344
"K-3003 Sarpsborg";"Males";"21 years";321;322;351
"K-3003 Sarpsborg";"Males";"22 years";329;319;311
"K-3003 Sarpsborg";"Males";"23 years";296;330;321
"K-3003 Sarpsborg";"Males";"24 years";283;295;331
"K-3003 Sarpsborg";"Males";"25 years";312;278;306
"K-3003 Sarpsborg";"Males";"26 years";306;319;283
"K-3003 Sarpsborg";"Males";"27 years";299;310;312
"K-3003 Sarpsborg";"Males";"28 years";358;312;303
"K-3003 Sarpsborg";"Males";"29 years";302;356;320
"K-3003 Sarpsborg";"Males";"30 years";323;308;354
"K-3003 Sarpsborg";"Males";"31 years";309;330;316
"K-3003 Sarpsborg";"Males";"32 years";312;322;323
"K-3003 Sarpsborg";"Males";"33 years";336;327;331
"K-3003 Sarpsborg";"Males";"34 years";361;345;336
"K-3003 Sarpsborg";"Males";"35 years";371;367;345
"K-3003 Sarpsborg";"Males";"36 years";361;371;390
"K-3003 Sarpsborg";"Males";"37 years";382;368;373
"K-3003 Sarpsborg";"Males";"38 years";423;391;372
"K-3003 Sarpsborg";"Males";"39 years";407;431;402
"K-3003 Sarpsborg";"Males";"40 years";391;420;441
"K-3003 Sarpsborg";"Males";"41 years";455;391;419
"K-3003 Sarpsborg";"Males";"42 years";430;451;388
"K-3003 Sarpsborg";"Males";"43 years";400;433;454
"K-3003 Sarpsborg";"Males";"44 years";404;399;426
"K-3003 Sarpsborg";"Males";"45 years";409;413;402
"K-3003 Sarpsborg";"Males";"46 years";410;414;418
"K-3003 Sarpsborg";"Males";"47 years";346;417;426
"K-3003 Sarpsborg";"Males";"48 years";374;347;415
"K-3003 Sarpsborg";"Males";"49 years";360;382;344
"K-3003 Sarpsborg";"Males";"50 years";349;362;376
"K-3003 Sarpsborg";"Males";"51 years";365;353;368
"K-3003 Sarpsborg";"Males";"52 years";342;362;349
"K-3003 Sarpsborg";"Males";"53 years";337;349;359
"K-3003 Sarpsborg";"Males";"54 years";356;351;349
"K-3003 Sarpsborg";"Males";"55 years";316;355;345
"K-3003 Sarpsborg";"Males";"56 years";340;313;355
"K-3003 Sarpsborg";"Males";"57 years";325;341;310
"K-3003 Sarpsborg";"Males";"58 years";332;322;340
"K-3003 Sarpsborg";"Males";"59 years";310;336;326
"K-3003 Sarpsborg";"Males";"60 years";286;306;333
"K-3003 Sarpsborg";"Males";"61 years";305;282;305
"K-3003 Sarpsborg";"Males";"62 years";313;304;279
"K-3003 Sarpsborg";"Males";"63 years";359;313;300
"K-3003 Sarpsborg";"Males";"64 years";372;353;308
"K-3003 Sarpsborg";"Males";"65 years";340;375;351
"K-3003 Sarpsborg";"Males";"66 years";313;339;371
"K-3003 Sarpsborg";"Males";"67 years";255;301;334
"K-3003 Sarpsborg";"Males";"68 years";207;250;292
"K-3003 Sarpsborg";"Males";"69 years";183;201;244
"K-3003 Sarpsborg";"Males";"70 years";213;176;192
"K-3003 Sarpsborg";"Males";"71 years";194;208;172
"K-3003 Sarpsborg";"Males";"72 years";187;191;201
"K-3003 Sarpsborg";"Males";"73 years";165;180;182
"K-3003 Sarpsborg";"Males";"74 years";156;157;177
"K-3003 Sarpsborg";"Males";"75 years";156;151;155
"K-3003 Sarpsborg";"Males";"76 years";129;150;146
"K-3003 Sarpsborg";"Males";"77 years";145;121;144
"K-3003 Sarpsborg";"Males";"78 years";127;137;118
"K-3003 Sarpsborg";"Males";"79 years";106;120;129
"K-3003 Sarpsborg";"Males";"80 years";125;99;113
"K-3003 Sarpsborg";"Males";"81 years";123;117;91
"K-3003 Sarpsborg";"Males";"82 years";98;119;112
"K-3003 Sarpsborg";"Males";"83 years";92;89;113
"K-3003 Sarpsborg";"Males";"84 years";81;76;79
"K-3003 Sarpsborg";"Males";"85 years";68;74;69
"K-3003 Sarpsborg";"Males";"86 years";89;64;64
"K-3003 Sarpsborg";"Males";"87 years";66;78;52
"K-3003 Sarpsborg";"Males";"88 years";37;56;64
"K-3003 Sarpsborg";"Males";"89 years";31;29;49
"K-3003 Sarpsborg";"Males";"90 years";31;25;22
"K-3003 Sarpsborg";"Males";"91 years";20;24;21
"K-3003 Sarpsborg";"Males";"92 years";11;17;20
"K-3003 Sarpsborg";"Males";"93 years";14;11;13
"K-3003 Sarpsborg";"Males";"94 years";6;9;8
"K-3003 Sarpsborg";"Males";"95 years";6;4;5
"K-3003 Sarpsborg";"Males";"96 years";2;4;4
"K-3003 Sarpsborg";"Males";"97 years";1;2;2
"K-3003 Sarpsborg";"Males";"98 years";1;1;2
"K-3003 Sarpsborg";"Males";"99 years";1;0;1
"K-3003 Sarpsborg";"Males";"100 years";0;1;0
"K-3003 Sarpsborg";"Males";"101 years";1;0;1
"K-3003 Sarpsborg";"Males";"102 years";0;1;0
"K-3003 Sarpsborg";"Males";"103 years";0;0;1
"K-3003 Sarpsborg";"Males";"104 years";0;0;0
"K-3003 Sarpsborg";"Males";"105 years or older";0;0;0
"K-3003 Sarpsborg";"Females";"0 years";307;281;279
"K-3003 Sarpsborg";"Females";"1 year";301;306;277
"K-3003 Sarpsborg";"Females";"2 years";300;306;308
"K-3003 Sarpsborg";"Females";"3 years";314;304;320
"K-3003 Sarpsborg";"Females";"4 years";298;311;307
"K-3003 Sarpsborg";"Females";"5 years";289;307;318
"K-3003 Sarpsborg";"Females";"6 years";299;296;316
