"07459: Population, by region, sex, age, contents and year"

"region";"sex";"age";"Persons 2008";"Persons 2009";"Persons 2010"
"K-3001 Halden";"Females";"15 years";167;180;173
"K-3001 Halden";"Females";"16 years";179;174;186
"K-3001 Halden";"Females";"17 years";207;180;172
"K-3001 Halden";"Females";"18 years";177;216;189
"K-3001 Halden";"Females";"19 years";188;169;212
"K-3001 Halden";"Females";"20 years";154;195;172
"K-3001 Halden";"Females";"21 years";159;159;199
"K-3001 Halden";"Females";"22 years";170;167;165
"K-3001 Halden";"Females";"23 years";160;169;169
"K-3001 Halden";"Females";"24 years";150;162;168
"K-3001 Halden";"Females";"25 years";136;145;167
"K-3001 Halden";"Females";"26 years";152;139;142
"K-3001 Halden";"Females";"27 years";157;152;147
"K-3001 Halden";"Females";"28 years";129;154;151
"K-3001 Halden";"Females";"29 years";136;136;156
"K-3001 Halden";"Females";"30 years";153;141;139
"K-3001 Halden";"Females";"31 years";153;158;149
"K-3001 Halden";"Females";"32 years";188;156;163
"K-3001 Halden";"Females";"33 years";183;191;163
"K-3001 Halden";"Females";"34 years";186;190;196
"K-3001 Halden";"Females";"35 years";201;187;192
"K-3001 Halden";"Females";"36 years";188;203;186
"K-3001 Halden";"Females";"37 years";184;188;207
"K-3001 Halden";"Females";"38 years";201;188;188
"K-3001 Halden";"Females";"39 years";227;202;193
"K-3001 Halden";"Females";"40 years";206;227;206
"K-3001 Halden";"Females";"41 years";216;205;235
"K-3001 Halden";"Females";"42 years";214;222;206
"K-3001 Halden";"Females";"43 years";176;215;219
"K-3001 Halden";"Females";"44 years";173;182;217
"K-3001 Halden";"Females";"45 years";177;179;182
"K-3001 Halden";"Females";"46 years";173;177;181
"K-3001 Halden";"Females";"47 years";188;174;183
"K-3001 Halden";"Females";"48 years";197;190;175
"K-3001 Halden";"Females";"49 years";194;196;198
"K-3001 Halden";"Females";"50 years";177;195;192
"K-3001 Halden";"Females";"51 years";160;180;199
"K-3001 Halden";"Females";"52 years";198;164;184
"K-3001 Halden";"Females";"53 years";185;199;167
"K-3001 Halden";"Females";"54 years";199;181;202
"K-3001 Halden";"Females";"55 years";150;201;184
"K-3001 Halden";"Females";"56 years";194;150;202
"K-3001 Halden";"Females";"57 years";189;190;147
"K-3001 Halden";"Females";"58 years";183;185;192
"K-3001 Halden";"Females";"59 years";179;184;189
"K-3001 Halden";"Females";"60 years";202;180;187
"K-3001 Halden";"Females";"61 years";220;205;181
"K-3001 Halden";"Females";"62 years";212;218;203
"K-3001 Halden";"Females";"63 years";163;211;218
"K-3001 Halden";"Females";"64 years";146;164;208
"K-3001 Halden";"Females";"65 years";123;142;162
"K-3001 Halden";"Females";"66 years";141;122;143
"K-3001 Halden";"Females";"67 years";134;141;121
"K-3001 Halden";"Females";"68 years";122;136;136
"K-3001 Halden";"Females";"69 years";114;122;135
"K-3001 Halden";"Females";"70 years";107;111;122
"K-3001 Halden";"Females";"71 years";112;106;111
"K-3001 Halden";"Females";"72 years";113;109;106
"K-3001 Halden";"Females";"73 years";98;111;110
"K-3001 Halden";"Females";"74 years";91;96;111
"K-3001 Halden";"Females";"75 years";107;92;93
"K-3001 Halden";"Females";"76 years";142;107;88
"K-3001 Halden";"Females";"77 years";107;133;102
"K-3001 Halden";"Females";"78 years";101;104;131
"K-3001 Halden";"Females";"79 years";118;100;99
"K-3001 Halden";"Females";"80 years";100;112;96
"K-3001 Halden";"Females";"81 years";107;94;110
"K-3001 Halden";"Females";"82 years";93;100;94
"K-3001 Halden";"Females";"83 years";102;86;93
"K-3001 Halden";"Females";"84 years";96;95;81
"K-3001 Halden";"Females";"85 years";82;86;84
"K-3001 Halden";"Females";"86 years";99;74;81
"K-3001 Halden";"Females";"87 years";79;89;69
"K-3001 Halden";"Females";"88 years";52;71;84
"K-3001 Halden";"Females";"89 years";44;45;64
"K-3001 Halden";"Females";"90 years";38;39;39
"K-3001 Halden";"Females";"91 years";29;33;34
"K-3001 Halden";"Females";"92 years";26;25;27
"K-3001 Halden";"Females";"93 years";19;24;20
"K-3001 Halden";"Females";"94 years";13;15;21
"K-3001 Halden";"Females";"95 years";14;12;13
"K-3001 Halden";"Females";"96 years";4;9;9
"K-3001 Halden";"Females";"97 years";1;3;5
"K-3001 Halden";"Females";"98 years";4;1;2
"K-3001 Halden";"Females";"99 years";4;3;1
"K-3001 Halden";"Females";"100 years";0;2;2
"K-3001 Halden";"Females";"101 years";0;0;1
"K-3001 Halden";"Females";"102 years";1;0;0
"K-3001 Halden";"Females";"103 years";0;1;0
"K-3001 Halden";"Females";"104 years";0;0;0
"K-3001 Halden";"Females";"105 years or older";1;0;0
"K-3002 Moss";"Males";"0 years";270;231;252
"K-3002 Moss";"Males";"1 year";267;281;239
"K-3002 Moss";"Males";"2 years";242;272;284
"K-3002 Moss";"Males";"3 years";269;246;278
"K-3002 Moss";"Males";"4 years";248;274;253
"K-3002 Moss";"Males";"5 years";273;250;286
"K-3002 Moss";"Males";"6 years";278;275;256
"K-3002 Moss";"Males";"7 years";280;286;279
"K-3002 Moss";"Males";"8 years";294;285;289
"K-3002 Moss";"Males";"9 years";299;299;288
"K-3002 Moss";"Males";"10 years";291;303;302
"K-3002 Moss";"Males";"11 years";306;294;308
"K-3002 Moss";"Males";"12 years";313;308;295
"K-3002 Moss";"Males";"13 years";273;312;314
"K-3002 Moss";"Males";"14 years";311;277;326
"K-3002 Moss";"Males";"15 years";284;310;279
"K-3002 Moss";"Males";"16 years";283;297;319
"K-3002 Moss";"Males";"17 years";292;282;304
"K-3002 Moss";"Males";"18 years";285;300;288
"K-3002 Moss";"Males";"19 years";253;300;300
"K-3002 Moss";"Males";"20 years";273;249;287
"K-3002 Moss";"Males";"21 years";226;287;253
"K-3002 Moss";"Males";"22 years";219;233;295
"K-3002 Moss";"Males";"23 years";218;218;249
"K-3002 Moss";"Males";"24 years";222;220;220
"K-3002 Moss";"Males";"25 years";217;228;229
"K-3002 Moss";"Males";"26 years";224;202;223
"K-3002 Moss";"Males";"27 years";227;224;208
"K-3002 Moss";"Males";"28 years";233;245;239
"K-3002 Moss";"Males";"29 years";225;228;251
"K-3002 Moss";"Males";"30 years";223;243;238
"K-3002 Moss";"Males";"31 years";253;235;244
"K-3002 Moss";"Males";"32 years";302;268;251
"K-3002 Moss";"Males";"33 years";314;296;265
"K-3002 Moss";"Males";"34 years";283;322;299
"K-3002 Moss";"Males";"35 years";323;307;335
"K-3002 Moss";"Males";"36 years";357;327;313
"K-3002 Moss";"Males";"37 years";300;363;327
"K-3002 Moss";"Males";"38 years";346;307;364
"K-3002 Moss";"Males";"39 years";356;351;317
"K-3002 Moss";"Males";"40 years";330;366;352
"K-3002 Moss";"Males";"41 years";346;337;371
"K-3002 Moss";"Males";"42 years";347;357;339
"K-3002 Moss";"Males";"43 years";329;355;361
"K-3002 Moss";"Males";"44 years";334;347;364
"K-3002 Moss";"Males";"45 years";302;341;348
"K-3002 Moss";"Males";"46 years";324;304;349
"K-3002 Moss";"Males";"47 years";300;333;307
"K-3002 Moss";"Males";"48 years";327;308;335
"K-3002 Moss";"Males";"49 years";261;330;302
"K-3002 Moss";"Males";"50 years";277;269;329
"K-3002 Moss";"Males";"51 years";264;280;273
"K-3002 Moss";"Males";"52 years";271;264;278
"K-3002 Moss";"Males";"53 years";247;270;272
"K-3002 Moss";"Males";"54 years";240;253;272
"K-3002 Moss";"Males";"55 years";280;243;251
"K-3002 Moss";"Males";"56 years";278;273;237
"K-3002 Moss";"Males";"57 years";318;274;271
"K-3002 Moss";"Males";"58 years";255;315;272
"K-3002 Moss";"Males";"59 years";275;253;315
"K-3002 Moss";"Males";"60 years";305;276;255
"K-3002 Moss";"Males";"61 years";292;306;280
"K-3002 Moss";"Males";"62 years";308;284;303
"K-3002 Moss";"Males";"63 years";275;309;281
"K-3002 Moss";"Males";"64 years";190;272;306
"K-3002 Moss";"Males";"65 years";199;191;269
"K-3002 Moss";"Males";"66 years";159;197;188
"K-3002 Moss";"Males";"67 years";196;156;195
"K-3002 Moss";"Males";"68 years";161;192;154
"K-3002 Moss";"Males";"69 years";194;158;189
"K-3002 Moss";"Males";"70 years";192;187;154
"K-3002 Moss";"Males";"71 years";179;193;184
"K-3002 Moss";"Males";"72 years";143;176;191
"K-3002 Moss";"Males";"73 years";131;141;169
"K-3002 Moss";"Males";"74 years";116;129;139
"K-3002 Moss";"Males";"75 years";149;115;121
"K-3002 Moss";"Males";"76 years";128;145;112
"K-3002 Moss";"Males";"77 years";122;120;135
"K-3002 Moss";"Males";"78 years";102;114;112
"K-3002 Moss";"Males";"79 years";108;95;107
"K-3002 Moss";"Males";"80 years";98;102;87
"K-3002 Moss";"Males";"81 years";70;91;92
"K-3002 Moss";"Males";"82 years";84;67;81
"K-3002 Moss";"Males";"83 years";65;79;58
"K-3002 Moss";"Males";"84 years";62;60;70
"K-3002 Moss";"Males";"85 years";68;54;56
"K-3002 Moss";"Males";"86 years";42;62;50
"K-3002 Moss";"Males";"87 years";35;34;56
"K-3002 Moss";"Males";"88 years";22;30;26
"K-3002 Moss";"Males";"89 years";29;20;25
"K-3002 Moss";"Males";"90 years";22;23;15
"K-3002 Moss";"Males";"91 years";13;16;20
"K-3002 Moss";"Males";"92 years";11;10;13
"K-3002 Moss";"Males";"93 years";9;11;7
"K-3002 Moss";"Males";"94 years";4;4;7
"K-3002 Moss";"Males";"95 years";2;3;3
"K-3002 Moss";"Males";"96 years";3;1;2
"K-3002 Moss";"Males";"97 years";1;1;1
"K-3002 Moss";"Males";"98 years";1;0;1
"K-3002 Moss";"Males";"99 years";0;0;0
"K-3002 Moss";"Males";"100 years";0;0;0
"K-3002 Moss";"Males";"101 years";0;0;0
"K-3002 Moss";"Males";"102 years";0;0;0
"K-3002 Moss";"Males";"103 years";0;0;0
"K-3002 Moss";"Males";"104 years";0;0;0
"K-3002 Moss";"Males";"105 years or older";0;0;0
"K-3002 Moss";"Females";"0 years";211;227;261
"K-3002 Moss";"Females";"1 year";261;217;240
"K-3002 Moss";"Females";"2 years";232;262;225
"K-3002 Moss";"Females";"3 years";246;238;269
"K-3002 Moss";"Females";"4 years";235;250;249
"K-3002 Moss";"Females";"5 years";255;238;261
"K-3002 Moss";"Females";"6 years";226;264;244
"K-3002 Moss";"Females";"7 years";272;232;274
"K-3002 Moss";"Females";"8 years";252;277;231
"K-3002 Moss";"Females";"9 years";271;257;279
"K-3002 Moss";"Females";"10 years";293;272;261
"K-3002 Moss";"Females";"11 years";265;292;279
"K-3002 Moss";"Females";"12 years";269;270;292
"K-3002 Moss";"Females";"13 years";280;275;278
"K-3002 Moss";"Females";"14 years";274;280;278
"K-3002 Moss";"Females";"15 years";270;277;280
"K-3002 Moss";"Females";"16 years";267;281;281
"K-3002 Moss";"Females";"17 years";261;273;280
"K-3002 Moss";"Females";"18 years";239;266;260
"K-3002 Moss";"Females";"19 years";249;231;258
"K-3002 Moss";"Females";"20 years";249;257;232
"K-3002 Moss";"Females";"21 years";202;250;259
"K-3002 Moss";"Females";"22 years";212;202;259
"K-3002 Moss";"Females";"23 years";189;232;204
"K-3002 Moss";"Females";"24 years";203;220;236
"K-3002 Moss";"Females";"25 years";219;223;229
"K-3002 Moss";"Females";"26 years";221;223;220
"K-3002 Moss";"Females";"27 years";219;220;228
"K-3002 Moss";"Females";"28 years";226;231;230
"K-3002 Moss";"Females";"29 years";264;224;235
"K-3002 Moss";"Females";"30 years";271;276;231
"K-3002 Moss";"Females";"31 years";257;276;286
"K-3002 Moss";"Females";"32 years";275;261;277
"K-3002 Moss";"Females";"33 years";296;281;259
"K-3002 Moss";"Females";"34 years";314;297;291
"K-3002 Moss";"Females";"35 years";320;316;304
"K-3002 Moss";"Females";"36 years";333;331;326
"K-3002 Moss";"Females";"37 years";332;339;343
"K-3002 Moss";"Females";"38 years";361;338;337
"K-3002 Moss";"Females";"39 years";372;369;340
"K-3002 Moss";"Females";"40 years";368;375;372
"K-3002 Moss";"Females";"41 years";307;370;385
"K-3002 Moss";"Females";"42 years";342;315;369
"K-3002 Moss";"Females";"43 years";341;345;315
"K-3002 Moss";"Females";"44 years";289;347;354
"K-3002 Moss";"Females";"45 years";298;299;351
"K-3002 Moss";"Females";"46 years";271;300;297
"K-3002 Moss";"Females";"47 years";271;271;300
"K-3002 Moss";"Females";"48 years";297;271;271
"K-3002 Moss";"Females";"49 years";262;304;271
"K-3002 Moss";"Females";"50 years";285;265;300
"K-3002 Moss";"Females";"51 years";287;288;268
"K-3002 Moss";"Females";"52 years";290;282;291
"K-3002 Moss";"Females";"53 years";288;289;279
"K-3002 Moss";"Females";"54 years";285;292;294
"K-3002 Moss";"Females";"55 years";294;285;296
"K-3002 Moss";"Females";"56 years";273;299;283
"K-3002 Moss";"Females";"57 years";294;272;302
"K-3002 Moss";"Females";"58 years";309;294;271
"K-3002 Moss";"Females";"59 years";322;303;301
"K-3002 Moss";"Females";"60 years";308;324;305
"K-3002 Moss";"Females";"61 years";323;317;317
"K-3002 Moss";"Females";"62 years";294;323;308
"K-3002 Moss";"Females";"63 years";262;295;328
"K-3002 Moss";"Females";"64 years";235;261;291
"K-3002 Moss";"Females";"65 years";239;235;262
"K-3002 Moss";"Females";"66 years";196;237;232
"K-3002 Moss";"Females";"67 years";207;195;238
"K-3002 Moss";"Females";"68 years";217;201;195
"K-3002 Moss";"Females";"69 years";212;212;198
"K-3002 Moss";"Females";"70 years";207;212;207
"K-3002 Moss";"Females";"71 years";177;204;209
"K-3002 Moss";"Females";"72 years";172;175;201
"K-3002 Moss";"Females";"73 years";155;163;172
"K-3002 Moss";"Females";"74 years";153;154;164
"K-3002 Moss";"Females";"75 years";157;146;149
"K-3002 Moss";"Females";"76 years";164;147;145
"K-3002 Moss";"Females";"77 years";177;159;147
"K-3002 Moss";"Females";"78 years";127;171;158
"K-3002 Moss";"Females";"79 years";136;125;166
"K-3002 Moss";"Females";"80 years";133;132;120
"K-3002 Moss";"Females";"81 years";136;131;128
"K-3002 Moss";"Females";"82 years";126;131;124
"K-3002 Moss";"Females";"83 years";165;117;123
"K-3002 Moss";"Females";"84 years";97;155;111
"K-3002 Moss";"Females";"85 years";117;92;148
"K-3002 Moss";"Females";"86 years";77;105;85
"K-3002 Moss";"Females";"87 years";86;69;93
"K-3002 Moss";"Females";"88 years";61;78;64
"K-3002 Moss";"Females";"89 years";73;52;63
"K-3002 Moss";"Females";"90 years";54;65;47
"K-3002 Moss";"Females";"91 years";41;45;58
"K-3002 Moss";"Females";"92 years";38;32;35
"K-3002 Moss";"Females";"93 years";24;28;28
"K-3002 Moss";"Females";"94 years";14;21;19
"K-3002 Moss";"Females";"95 years";15;10;17
"K-3002 Moss";"Females";"96 years";11;13;8
"K-3002 Moss";"Females";"97 years";6;9;11
"K-3002 Moss";"Females";"98 years";5;3;7
"K-3002 Moss";"Females";"99 years";4;3;2
"K-3002 Moss";"Females";"100 years";1;3;3
"K-3002 Moss";"Females";"101 years";1;0;2
"K-3002 Moss";"Females";"102 years";0;1;0
"K-3002 Moss";"Females";"103 years";0;0;1
"K-3002 Moss";"Females";"104 years";0;0;0
"K-3002 Moss";"Females";"105 years or older";1;0;0
"K-3003 Sarpsborg";"Males";"0 years";304;330;364
"K-3003 Sarpsborg";"Males";"1 year";303;319;335
"K-3003 Sarpsborg";"Males";"2 years";298;310;320
"K-3003 Sarpsborg";"Males";"3 years";271;320;319
"K-3003 Sarpsborg";"Males";"4 years";283;272;324
"K-3003 Sarpsborg";"Males";"5 years";344;287;276
"K-3003 Sarpsborg";"Males";"6 years";349;359;287
"K-3003 Sarpsborg";"Males";"7 years";318;359;363
"K-3003 Sarpsborg";"Males";"8 years";326;318;356
"K-3003 Sarpsborg";"Males";"9 years";300;329;321
"K-3003 Sarpsborg";"Males";"10 years";355;306;326
"K-3003 Sarpsborg";"Males";"11 years";324;358;307
"K-3003 Sarpsborg";"Males";"12 years";364;330;362
"K-3003 Sarpsborg";"Males";"13 years";343;374;339
"K-3003 Sarpsborg";"Males";"14 years";361;346;377
"K-3003 Sarpsborg";"Males";"15 years";346;368;348
"K-3003 Sarpsborg";"Males";"16 years";351;344;373
"K-3003 Sarpsborg";"Males";"17 years";307;354;348
"K-3003 Sarpsborg";"Males";"18 years";320;314;354
"K-3003 Sarpsborg";"Males";"19 years";332;317;315
"K-3003 Sarpsborg";"Males";"20 years";304;337;309
"K-3003 Sarpsborg";"Males";"21 years";277;307;320
"K-3003 Sarpsborg";"Males";"22 years";300;271;295
"K-3003 Sarpsborg";"Males";"23 years";301;313;277
"K-3003 Sarpsborg";"Males";"24 years";284;305;306
"K-3003 Sarpsborg";"Males";"25 years";345;289;298
"K-3003 Sarpsborg";"Males";"26 years";277;342;288
"K-3003 Sarpsborg";"Males";"27 years";308;280;350
"K-3003 Sarpsborg";"Males";"28 years";300;307;293
"K-3003 Sarpsborg";"Males";"29 years";304;300;309
"K-3003 Sarpsborg";"Males";"30 years";334;307;297
"K-3003 Sarpsborg";"Males";"31 years";353;340;310
"K-3003 Sarpsborg";"Males";"32 years";347;357;329
"K-3003 Sarpsborg";"Males";"33 years";343;348;358
"K-3003 Sarpsborg";"Males";"34 years";366;349;355
"K-3003 Sarpsborg";"Males";"35 years";404;377;352
"K-3003 Sarpsborg";"Males";"36 years";401;415;382
"K-3003 Sarpsborg";"Males";"37 years";378;409;415
"K-3003 Sarpsborg";"Males";"38 years";452;377;404
"K-3003 Sarpsborg";"Males";"39 years";413;456;380
"K-3003 Sarpsborg";"Males";"40 years";390;419;452
"K-3003 Sarpsborg";"Males";"41 years";381;396;424
"K-3003 Sarpsborg";"Males";"42 years";399;385;401
"K-3003 Sarpsborg";"Males";"43 years";402;404;391
"K-3003 Sarpsborg";"Males";"44 years";341;401;415
"K-3003 Sarpsborg";"Males";"45 years";359;347;403
"K-3003 Sarpsborg";"Males";"46 years";364;363;342
"K-3003 Sarpsborg";"Males";"47 years";344;362;367
"K-3003 Sarpsborg";"Males";"48 years";363;350;359
"K-3003 Sarpsborg";"Males";"49 years";330;365;350
"K-3003 Sarpsborg";"Males";"50 years";345;336;370
"K-3003 Sarpsborg";"Males";"51 years";357;344;339
"K-3003 Sarpsborg";"Males";"52 years";323;352;341
"K-3003 Sarpsborg";"Males";"53 years";352;316;356
"K-3003 Sarpsborg";"Males";"54 years";340;348;311
"K-3003 Sarpsborg";"Males";"55 years";337;332;344
"K-3003 Sarpsborg";"Males";"56 years";319;339;331
"K-3003 Sarpsborg";"Males";"57 years";286;315;338
"K-3003 Sarpsborg";"Males";"58 years";305;283;313
"K-3003 Sarpsborg";"Males";"59 years";323;304;286
"K-3003 Sarpsborg";"Males";"60 years";368;320;307
"K-3003 Sarpsborg";"Males";"61 years";380;370;317
"K-3003 Sarpsborg";"Males";"62 years";354;377;366
"K-3003 Sarpsborg";"Males";"63 years";324;350;375
"K-3003 Sarpsborg";"Males";"64 years";262;322;344
"K-3003 Sarpsborg";"Males";"65 years";209;260;322
"K-3003 Sarpsborg";"Males";"66 years";194;209;258
"K-3003 Sarpsborg";"Males";"67 years";223;196;209
"K-3003 Sarpsborg";"Males";"68 years";205;219;188
"K-3003 Sarpsborg";"Males";"69 years";198;200;214
"K-3003 Sarpsborg";"Males";"70 years";182;194;197
"K-3003 Sarpsborg";"Males";"71 years";164;175;190
"K-3003 Sarpsborg";"Males";"72 years";168;162;170
"K-3003 Sarpsborg";"Males";"73 years";147;160;163
"K-3003 Sarpsborg";"Males";"74 years";164;142;160
"K-3003 Sarpsborg";"Males";"75 years";149;160;139
"K-3003 Sarpsborg";"Males";"76 years";135;140;155
"K-3003 Sarpsborg";"Males";"77 years";146;129;132
"K-3003 Sarpsborg";"Males";"78 years";147;136;118
"K-3003 Sarpsborg";"Males";"79 years";125;138;129
"K-3003 Sarpsborg";"Males";"80 years";121;118;132
"K-3003 Sarpsborg";"Males";"81 years";110;109;109
"K-3003 Sarpsborg";"Males";"82 years";94;101;102
"K-3003 Sarpsborg";"Males";"83 years";118;83;92
"K-3003 Sarpsborg";"Males";"84 years";88;104;75
"K-3003 Sarpsborg";"Males";"85 years";69;81;94
"K-3003 Sarpsborg";"Males";"86 years";59;55;72
"K-3003 Sarpsborg";"Males";"87 years";51;49;52
"K-3003 Sarpsborg";"Males";"88 years";43;47;37
"K-3003 Sarpsborg";"Males";"89 years";27;32;36
"K-3003 Sarpsborg";"Males";"90 years";23;21;26
"K-3003 Sarpsborg";"Males";"91 years";14;22;17
"K-3003 Sarpsborg";"Males";"92 years";17;13;20
"K-3003 Sarpsborg";"Males";"93 years";6;11;10
"K-3003 Sarpsborg";"Males";"94 years";5;4;7
"K-3003 Sarpsborg";"Males";"95 years";5;4;3
"K-3003 Sarpsborg";"Males";"96 years";3;3;3
"K-3003 Sarpsborg";"Males";"97 years";0;2;2
"K-3003 Sarpsborg";"Males";"98 years";3;0;2
"K-3003 Sarpsborg";"Males";"99 years";0;1;0
"K-3003 Sarpsborg";"Males";"100 years";1;0;1
"K-3003 Sarpsborg";"Males";"101 years";1;0;0
"K-3003 Sarpsborg";"Males";"102 years";0;0;0
"K-3003 Sarpsborg";"Males";"103 years";0;0;0
"K-3003 Sarpsborg";"Males";"104 years";0;0;0
"K-3003 Sarpsborg";"Males";"105 years or older";0;0;0
"K-3003 Sarpsborg";"Females";"0 years";276;292;297
"K-3003 Sarpsborg";"Females";"1 year";265;297;296
"K-3003 Sarpsborg";"Females";"2 years";279;273;308
"K-3003 Sarpsborg";"Females";"3 years";285;286;289
"K-3003 Sarpsborg";"Females";"4 years";320;286;292
"K-3003 Sarpsborg";"Females";"5 years";295;326;288
"K-3003 Sarpsborg";"Females";"6 years";302;303;328
