"07459: Population, by region, sex, age, contents and year"

"region";"sex";"age";"Persons 2014";"Persons 2015";"Persons 2016"
"K-3001 Halden";"Males";"74 years";107;101;88
"K-3001 Halden";"Males";"75 years";93;103;99
"K-3001 Halden";"Males";"76 years";80;90;98
"K-3001 Halden";"Males";"77 years";84;80;88
"K-3001 Halden";"Males";"78 years";72;83;76
"K-3001 Halden";"Males";"79 years";70;69;81
"K-3001 Halden";"Males";"80 years";70;67;63
"K-3001 Halden";"Males";"81 years";67;66;59
"K-3001 Halden";"Males";"82 years";54;64;63
"K-3001 Halden";"Males";"83 years";66;51;60
"K-3001 Halden";"Males";"84 years";44;62;47
"K-3001 Halden";"Males";"85 years";40;39;55
"K-3001 Halden";"Males";"86 years";45;38;36
"K-3001 Halden";"Males";"87 years";51;37;33
"K-3001 Halden";"Males";"88 years";33;47;28
"K-3001 Halden";"Males";"89 years";25;29;41
"K-3001 Halden";"Males";"90 years";23;20;24
"K-3001 Halden";"Males";"91 years";20;19;17
"K-3001 Halden";"Males";"92 years";11;15;12
"K-3001 Halden";"Males";"93 years";6;7;12
"K-3001 Halden";"Males";"94 years";6;3;6
"K-3001 Halden";"Males";"95 years";3;3;2
"K-3001 Halden";"Males";"96 years";3;2;2
"K-3001 Halden";"Males";"97 years";1;2;1
"K-3001 Halden";"Males";"98 years";2;1;2
"K-3001 Halden";"Males";"99 years";0;1;1
"K-3001 Halden";"Males";"100 years";0;0;1
"K-3001 Halden";"Males";"101 years";0;0;0
"K-3001 Halden";"Males";"102 years";0;0;0
"K-3001 Halden";"Males";"103 years";0;0;0
"K-3001 Halden";"Males";"104 years";0;0;0
"K-3001 Halden";"Males";"105 years or older";0;0;0
"K-3001 Halden";"Females";"0 years";142;137;152
"K-3001 Halden";"Females";"1 year";155;145;140
"K-3001 Halden";"Females";"2 years";155;162;156
"K-3001 Halden";"Females";"3 years";186;158;158
"K-3001 Halden";"Females";"4 years";184;185;160
"K-3001 Halden";"Females";"5 years";167;185;182
"K-3001 Halden";"Females";"6 years";199;174;182
"K-3001 Halden";"Females";"7 years";158;202;179
"K-3001 Halden";"Females";"8 years";142;155;205
"K-3001 Halden";"Females";"9 years";180;142;160
"K-3001 Halden";"Females";"10 years";173;184;143
"K-3001 Halden";"Females";"11 years";172;174;190
"K-3001 Halden";"Females";"12 years";162;174;176
"K-3001 Halden";"Females";"13 years";162;160;176
"K-3001 Halden";"Females";"14 years";174;162;164
"K-3001 Halden";"Females";"15 years";166;176;164
"K-3001 Halden";"Females";"16 years";196;167;183
"K-3001 Halden";"Females";"17 years";204;196;165
"K-3001 Halden";"Females";"18 years";194;204;201
"K-3001 Halden";"Females";"19 years";182;191;213
"K-3001 Halden";"Females";"20 years";193;181;187
"K-3001 Halden";"Females";"21 years";198;198;195
"K-3001 Halden";"Females";"22 years";195;189;181
"K-3001 Halden";"Females";"23 years";218;197;180
"K-3001 Halden";"Females";"24 years";182;224;190
"K-3001 Halden";"Females";"25 years";179;182;217
"K-3001 Halden";"Females";"26 years";160;193;181
"K-3001 Halden";"Females";"27 years";181;151;189
"K-3001 Halden";"Females";"28 years";169;179;154
"K-3001 Halden";"Females";"29 years";187;165;182
"K-3001 Halden";"Females";"30 years";149;187;165
"K-3001 Halden";"Females";"31 years";163;146;190
"K-3001 Halden";"Females";"32 years";159;166;146
"K-3001 Halden";"Females";"33 years";171;162;171
"K-3001 Halden";"Females";"34 years";168;171;175
"K-3001 Halden";"Females";"35 years";169;170;174
"K-3001 Halden";"Females";"36 years";187;171;174
"K-3001 Halden";"Females";"37 years";182;188;175
"K-3001 Halden";"Females";"38 years";208;185;192
"K-3001 Halden";"Females";"39 years";205;204;179
"K-3001 Halden";"Females";"40 years";195;205;201
"K-3001 Halden";"Females";"41 years";219;198;207
"K-3001 Halden";"Females";"42 years";202;225;203
"K-3001 Halden";"Females";"43 years";204;205;227
"K-3001 Halden";"Females";"44 years";217;210;203
"K-3001 Halden";"Females";"45 years";243;217;212
"K-3001 Halden";"Females";"46 years";212;244;223
"K-3001 Halden";"Females";"47 years";218;211;251
"K-3001 Halden";"Females";"48 years";219;221;214
"K-3001 Halden";"Females";"49 years";189;219;222
"K-3001 Halden";"Females";"50 years";186;192;223
"K-3001 Halden";"Females";"51 years";195;189;191
"K-3001 Halden";"Females";"52 years";172;197;188
"K-3001 Halden";"Females";"53 years";196;175;197
"K-3001 Halden";"Females";"54 years";204;198;179
"K-3001 Halden";"Females";"55 years";200;207;201
"K-3001 Halden";"Females";"56 years";189;207;208
"K-3001 Halden";"Females";"57 years";171;193;199
"K-3001 Halden";"Females";"58 years";210;173;188
"K-3001 Halden";"Females";"59 years";179;207;175
"K-3001 Halden";"Females";"60 years";201;182;203
"K-3001 Halden";"Females";"61 years";150;198;180
"K-3001 Halden";"Females";"62 years";194;154;197
"K-3001 Halden";"Females";"63 years";187;193;151
"K-3001 Halden";"Females";"64 years";190;188;191
"K-3001 Halden";"Females";"65 years";190;187;184
"K-3001 Halden";"Females";"66 years";207;184;186
"K-3001 Halden";"Females";"67 years";212;209;184
"K-3001 Halden";"Females";"68 years";205;209;211
"K-3001 Halden";"Females";"69 years";153;205;211
"K-3001 Halden";"Females";"70 years";141;154;203
"K-3001 Halden";"Females";"71 years";113;141;150
"K-3001 Halden";"Females";"72 years";132;110;142
"K-3001 Halden";"Females";"73 years";126;129;110
"K-3001 Halden";"Females";"74 years";120;126;126
"K-3001 Halden";"Females";"75 years";106;117;124
"K-3001 Halden";"Females";"76 years";97;103;114
"K-3001 Halden";"Females";"77 years";99;92;100
"K-3001 Halden";"Females";"78 years";104;96;88
"K-3001 Halden";"Females";"79 years";87;100;94
"K-3001 Halden";"Females";"80 years";72;87;96
"K-3001 Halden";"Females";"81 years";87;65;86
"K-3001 Halden";"Females";"82 years";115;84;60
"K-3001 Halden";"Females";"83 years";80;108;77
"K-3001 Halden";"Females";"84 years";69;73;97
"K-3001 Halden";"Females";"85 years";84;61;67
"K-3001 Halden";"Females";"86 years";72;78;58
"K-3001 Halden";"Females";"87 years";70;65;67
"K-3001 Halden";"Females";"88 years";53;60;58
"K-3001 Halden";"Females";"89 years";62;48;53
"K-3001 Halden";"Females";"90 years";52;50;37
"K-3001 Halden";"Females";"91 years";38;42;41
"K-3001 Halden";"Females";"92 years";44;29;32
"K-3001 Halden";"Females";"93 years";32;39;24
"K-3001 Halden";"Females";"94 years";18;24;33
"K-3001 Halden";"Females";"95 years";13;11;22
"K-3001 Halden";"Females";"96 years";9;11;10
"K-3001 Halden";"Females";"97 years";5;6;6
"K-3001 Halden";"Females";"98 years";7;1;4
"K-3001 Halden";"Females";"99 years";2;3;0
"K-3001 Halden";"Females";"100 years";1;1;2
"K-3001 Halden";"Females";"101 years";1;0;1
"K-3001 Halden";"Females";"102 years";0;0;0
"K-3001 Halden";"Females";"103 years";1;0;0
"K-3001 Halden";"Females";"104 years";1;0;0
"K-3001 Halden";"Females";"105 years or older";0;0;0
"K-3002 Moss";"Males";"0 years";221;234;261
"K-3002 Moss";"Males";"1 year";228;235;240
"K-3002 Moss";"Males";"2 years";271;231;245
"K-3002 Moss";"Males";"3 years";253;294;236
"K-3002 Moss";"Males";"4 years";273;261;300
"K-3002 Moss";"Males";"5 years";259;283;262
"K-3002 Moss";"Males";"6 years";287;266;292
"K-3002 Moss";"Males";"7 years";275;296;273
"K-3002 Moss";"Males";"8 years";264;283;296
"K-3002 Moss";"Males";"9 years";290;271;293
"K-3002 Moss";"Males";"10 years";255;290;273
"K-3002 Moss";"Males";"11 years";286;259;289
"K-3002 Moss";"Males";"12 years";293;290;273
"K-3002 Moss";"Males";"13 years";303;302;300
"K-3002 Moss";"Males";"14 years";331;306;313
"K-3002 Moss";"Males";"15 years";324;332;312
"K-3002 Moss";"Males";"16 years";304;319;339
"K-3002 Moss";"Males";"17 years";333;309;325
"K-3002 Moss";"Males";"18 years";352;340;321
"K-3002 Moss";"Males";"19 years";286;340;329
"K-3002 Moss";"Males";"20 years";322;281;349
"K-3002 Moss";"Males";"21 years";295;320;282
"K-3002 Moss";"Males";"22 years";276;288;318
"K-3002 Moss";"Males";"23 years";281;271;283
"K-3002 Moss";"Males";"24 years";290;279;272
"K-3002 Moss";"Males";"25 years";246;284;274
"K-3002 Moss";"Males";"26 years";292;256;292
"K-3002 Moss";"Males";"27 years";239;299;265
"K-3002 Moss";"Males";"28 years";228;249;301
"K-3002 Moss";"Males";"29 years";250;242;246
"K-3002 Moss";"Males";"30 years";238;262;260
"K-3002 Moss";"Males";"31 years";238;234;272
"K-3002 Moss";"Males";"32 years";265;239;245
"K-3002 Moss";"Males";"33 years";273;264;247
"K-3002 Moss";"Males";"34 years";282;288;272
"K-3002 Moss";"Males";"35 years";281;293;297
"K-3002 Moss";"Males";"36 years";278;276;289
"K-3002 Moss";"Males";"37 years";311;288;288
"K-3002 Moss";"Males";"38 years";330;317;293
"K-3002 Moss";"Males";"39 years";358;337;319
"K-3002 Moss";"Males";"40 years";342;364;336
"K-3002 Moss";"Males";"41 years";342;344;370
"K-3002 Moss";"Males";"42 years";378;350;349
"K-3002 Moss";"Males";"43 years";340;378;361
"K-3002 Moss";"Males";"44 years";363;344;377
"K-3002 Moss";"Males";"45 years";381;371;355
"K-3002 Moss";"Males";"46 years";349;389;375
"K-3002 Moss";"Males";"47 years";376;352;389
"K-3002 Moss";"Males";"48 years";379;376;349
"K-3002 Moss";"Males";"49 years";373;383;384
"K-3002 Moss";"Males";"50 years";368;369;382
"K-3002 Moss";"Males";"51 years";310;371;378
"K-3002 Moss";"Males";"52 years";358;308;369
"K-3002 Moss";"Males";"53 years";316;356;310
"K-3002 Moss";"Males";"54 years";334;318;357
"K-3002 Moss";"Males";"55 years";287;338;316
"K-3002 Moss";"Males";"56 years";289;295;339
"K-3002 Moss";"Males";"57 years";270;290;294
"K-3002 Moss";"Males";"58 years";283;270;284
"K-3002 Moss";"Males";"59 years";256;285;277
"K-3002 Moss";"Males";"60 years";240;260;290
"K-3002 Moss";"Males";"61 years";271;243;258
"K-3002 Moss";"Males";"62 years";259;273;249
"K-3002 Moss";"Males";"63 years";321;262;275
"K-3002 Moss";"Males";"64 years";249;321;263
"K-3002 Moss";"Males";"65 years";278;250;311
"K-3002 Moss";"Males";"66 years";303;278;241
"K-3002 Moss";"Males";"67 years";281;302;275
"K-3002 Moss";"Males";"68 years";307;283;305
"K-3002 Moss";"Males";"69 years";264;299;282
"K-3002 Moss";"Males";"70 years";191;260;289
"K-3002 Moss";"Males";"71 years";183;190;258
"K-3002 Moss";"Males";"72 years";148;182;188
"K-3002 Moss";"Males";"73 years";182;144;179
"K-3002 Moss";"Males";"74 years";141;177;141
"K-3002 Moss";"Males";"75 years";166;132;175
"K-3002 Moss";"Males";"76 years";179;159;126
"K-3002 Moss";"Males";"77 years";147;174;151
"K-3002 Moss";"Males";"78 years";125;143;165
"K-3002 Moss";"Males";"79 years";105;123;142
"K-3002 Moss";"Males";"80 years";87;98;116
"K-3002 Moss";"Males";"81 years";116;86;90
"K-3002 Moss";"Males";"82 years";94;108;77
"K-3002 Moss";"Males";"83 years";83;89;98
"K-3002 Moss";"Males";"84 years";64;78;82
"K-3002 Moss";"Males";"85 years";62;55;67
"K-3002 Moss";"Males";"86 years";55;54;49
"K-3002 Moss";"Males";"87 years";39;52;50
"K-3002 Moss";"Males";"88 years";41;36;47
"K-3002 Moss";"Males";"89 years";26;34;32
"K-3002 Moss";"Males";"90 years";26;26;31
"K-3002 Moss";"Males";"91 years";29;21;18
"K-3002 Moss";"Males";"92 years";9;27;16
"K-3002 Moss";"Males";"93 years";11;5;23
"K-3002 Moss";"Males";"94 years";6;8;4
"K-3002 Moss";"Males";"95 years";6;3;4
"K-3002 Moss";"Males";"96 years";1;4;3
"K-3002 Moss";"Males";"97 years";1;1;3
"K-3002 Moss";"Males";"98 years";3;1;0
"K-3002 Moss";"Males";"99 years";0;2;1
"K-3002 Moss";"Males";"100 years";0;0;1
"K-3002 Moss";"Males";"101 years";0;0;0
"K-3002 Moss";"Males";"102 years";0;0;0
"K-3002 Moss";"Males";"103 years";0;0;0
"K-3002 Moss";"Males";"104 years";0;0;0
"K-3002 Moss";"Males";"105 years or older";0;0;0
"K-3002 Moss";"Females";"0 years";224;203;226
"K-3002 Moss";"Females";"1 year";246;233;218
"K-3002 Moss";"Females";"2 years";257;253;241
"K-3002 Moss";"Females";"3 years";259;248;254
"K-3002 Moss";"Females";"4 years";275;263;254
"K-3002 Moss";"Females";"5 years";249;281;277
"K-3002 Moss";"Females";"6 years";240;266;294
"K-3002 Moss";"Females";"7 years";283;237;273
"K-3002 Moss";"Females";"8 years";257;280;247
"K-3002 Moss";"Females";"9 years";278;261;288
"K-3002 Moss";"Females";"10 years";256;278;272
"K-3002 Moss";"Females";"11 years";295;258;287
"K-3002 Moss";"Females";"12 years";240;291;265
"K-3002 Moss";"Females";"13 years";291;240;297
"K-3002 Moss";"Females";"14 years";271;298;239
"K-3002 Moss";"Females";"15 years";292;271;301
"K-3002 Moss";"Females";"16 years";312;297;277
"K-3002 Moss";"Females";"17 years";294;314;295
"K-3002 Moss";"Females";"18 years";292;305;317
"K-3002 Moss";"Females";"19 years";285;288;286
"K-3002 Moss";"Females";"20 years";255;255;276
"K-3002 Moss";"Females";"21 years";254;269;247
"K-3002 Moss";"Females";"22 years";237;267;270
"K-3002 Moss";"Females";"23 years";237;249;264
"K-3002 Moss";"Females";"24 years";235;235;233
"K-3002 Moss";"Females";"25 years";241;240;225
"K-3002 Moss";"Females";"26 years";260;252;236
"K-3002 Moss";"Females";"27 years";225;253;242
"K-3002 Moss";"Females";"28 years";237;228;260
"K-3002 Moss";"Females";"29 years";240;243;247
"K-3002 Moss";"Females";"30 years";253;247;249
"K-3002 Moss";"Females";"31 years";239;258;253
"K-3002 Moss";"Females";"32 years";264;259;267
"K-3002 Moss";"Females";"33 years";272;266;262
"K-3002 Moss";"Females";"34 years";273;278;282
"K-3002 Moss";"Females";"35 years";309;283;276
"K-3002 Moss";"Females";"36 years";291;314;285
"K-3002 Moss";"Females";"37 years";271;294;319
"K-3002 Moss";"Females";"38 years";319;277;309
"K-3002 Moss";"Females";"39 years";316;317;280
"K-3002 Moss";"Females";"40 years";336;328;330
"K-3002 Moss";"Females";"41 years";367;338;332
"K-3002 Moss";"Females";"42 years";361;369;338
"K-3002 Moss";"Females";"43 years";353;368;377
"K-3002 Moss";"Females";"44 years";382;357;367
"K-3002 Moss";"Females";"45 years";410;392;359
"K-3002 Moss";"Females";"46 years";378;411;391
"K-3002 Moss";"Females";"47 years";336;378;414
"K-3002 Moss";"Females";"48 years";365;331;380
"K-3002 Moss";"Females";"49 years";374;373;335
"K-3002 Moss";"Females";"50 years";304;376;375
"K-3002 Moss";"Females";"51 years";318;319;381
"K-3002 Moss";"Females";"52 years";295;322;319
"K-3002 Moss";"Females";"53 years";276;299;324
"K-3002 Moss";"Females";"54 years";307;286;298
"K-3002 Moss";"Females";"55 years";261;309;284
"K-3002 Moss";"Females";"56 years";299;257;307
"K-3002 Moss";"Females";"57 years";280;306;271
"K-3002 Moss";"Females";"58 years";287;284;316
"K-3002 Moss";"Females";"59 years";296;291;289
"K-3002 Moss";"Females";"60 years";291;296;289
"K-3002 Moss";"Females";"61 years";294;300;299
"K-3002 Moss";"Females";"62 years";273;300;303
"K-3002 Moss";"Females";"63 years";300;275;293
"K-3002 Moss";"Females";"64 years";302;303;276
"K-3002 Moss";"Females";"65 years";323;297;307
"K-3002 Moss";"Females";"66 years";323;320;295
"K-3002 Moss";"Females";"67 years";321;327;319
"K-3002 Moss";"Females";"68 years";296;322;324
"K-3002 Moss";"Females";"69 years";259;292;319
"K-3002 Moss";"Females";"70 years";233;259;292
"K-3002 Moss";"Females";"71 years";231;234;262
"K-3002 Moss";"Females";"72 years";191;232;230
"K-3002 Moss";"Females";"73 years";195;193;230
"K-3002 Moss";"Females";"74 years";185;191;192
"K-3002 Moss";"Females";"75 years";195;181;188
"K-3002 Moss";"Females";"76 years";186;190;174
"K-3002 Moss";"Females";"77 years";158;184;181
"K-3002 Moss";"Females";"78 years";146;150;177
"K-3002 Moss";"Females";"79 years";134;141;145
"K-3002 Moss";"Females";"80 years";122;132;134
"K-3002 Moss";"Females";"81 years";126;118;128
"K-3002 Moss";"Females";"82 years";130;121;112
"K-3002 Moss";"Females";"83 years";144;121;113
"K-3002 Moss";"Females";"84 years";97;133;117
"K-3002 Moss";"Females";"85 years";98;89;118
"K-3002 Moss";"Females";"86 years";94;96;82
"K-3002 Moss";"Females";"87 years";89;83;89
"K-3002 Moss";"Females";"88 years";79;82;69
"K-3002 Moss";"Females";"89 years";99;73;70
"K-3002 Moss";"Females";"90 years";53;81;66
"K-3002 Moss";"Females";"91 years";60;37;72
"K-3002 Moss";"Females";"92 years";29;53;27
"K-3002 Moss";"Females";"93 years";24;21;38
"K-3002 Moss";"Females";"94 years";17;22;17
"K-3002 Moss";"Females";"95 years";21;13;17
"K-3002 Moss";"Females";"96 years";12;16;11
"K-3002 Moss";"Females";"97 years";7;10;14
"K-3002 Moss";"Females";"98 years";4;5;6
"K-3002 Moss";"Females";"99 years";0;3;3
"K-3002 Moss";"Females";"100 years";0;0;1
"K-3002 Moss";"Females";"101 years";3;0;0
"K-3002 Moss";"Females";"102 years";0;2;0
"K-3002 Moss";"Females";"103 years";0;0;1
"K-3002 Moss";"Females";"104 years";0;0;0
"K-3002 Moss";"Females";"105 years or older";2;1;1
"K-3003 Sarpsborg";"Males";"0 years";293;295;291
"K-3003 Sarpsborg";"Males";"1 year";309;290;299
"K-3003 Sarpsborg";"Males";"2 years";326;314;300
"K-3003 Sarpsborg";"Males";"3 years";300;329;325
"K-3003 Sarpsborg";"Males";"4 years";396;297;337
"K-3003 Sarpsborg";"Males";"5 years";345;399;304
"K-3003 Sarpsborg";"Males";"6 years";348;347;400
"K-3003 Sarpsborg";"Males";"7 years";338;342;352
"K-3003 Sarpsborg";"Males";"8 years";327;343;346
"K-3003 Sarpsborg";"Males";"9 years";286;331;345
"K-3003 Sarpsborg";"Males";"10 years";301;287;334
"K-3003 Sarpsborg";"Males";"11 years";376;308;295
"K-3003 Sarpsborg";"Males";"12 years";365;378;312
"K-3003 Sarpsborg";"Males";"13 years";334;372;384
"K-3003 Sarpsborg";"Males";"14 years";340;339;380
"K-3003 Sarpsborg";"Males";"15 years";319;344;341
"K-3003 Sarpsborg";"Males";"16 years";378;329;355
"K-3003 Sarpsborg";"Males";"17 years";346;382;331
"K-3003 Sarpsborg";"Males";"18 years";384;346;384
"K-3003 Sarpsborg";"Males";"19 years";336;382;339
"K-3003 Sarpsborg";"Males";"20 years";372;340;380
"K-3003 Sarpsborg";"Males";"21 years";324;356;321
"K-3003 Sarpsborg";"Males";"22 years";354;337;358
"K-3003 Sarpsborg";"Males";"23 years";318;359;334
"K-3003 Sarpsborg";"Males";"24 years";305;320;346
"K-3003 Sarpsborg";"Males";"25 years";330;294;319
"K-3003 Sarpsborg";"Males";"26 years";308;340;309
"K-3003 Sarpsborg";"Males";"27 years";286;314;351
"K-3003 Sarpsborg";"Males";"28 years";316;288;307
"K-3003 Sarpsborg";"Males";"29 years";313;319;296
"K-3003 Sarpsborg";"Males";"30 years";340;308;327
"K-3003 Sarpsborg";"Males";"31 years";368;332;308
"K-3003 Sarpsborg";"Males";"32 years";319;361;347
"K-3003 Sarpsborg";"Males";"33 years";352;323;360
"K-3003 Sarpsborg";"Males";"34 years";327;352;335
"K-3003 Sarpsborg";"Males";"35 years";332;321;359
"K-3003 Sarpsborg";"Males";"36 years";354;333;323
"K-3003 Sarpsborg";"Males";"37 years";384;351;332
"K-3003 Sarpsborg";"Males";"38 years";381;372;359
"K-3003 Sarpsborg";"Males";"39 years";378;376;374
"K-3003 Sarpsborg";"Males";"40 years";394;377;370
"K-3003 Sarpsborg";"Males";"41 years";442;394;390
"K-3003 Sarpsborg";"Males";"42 years";424;442;401
"K-3003 Sarpsborg";"Males";"43 years";401;419;440
"K-3003 Sarpsborg";"Males";"44 years";456;402;423
"K-3003 Sarpsborg";"Males";"45 years";423;452;401
"K-3003 Sarpsborg";"Males";"46 years";399;425;460
"K-3003 Sarpsborg";"Males";"47 years";415;397;435
"K-3003 Sarpsborg";"Males";"48 years";425;415;406
"K-3003 Sarpsborg";"Males";"49 years";413;417;413
"K-3003 Sarpsborg";"Males";"50 years";350;411;421
"K-3003 Sarpsborg";"Males";"51 years";372;341;403
"K-3003 Sarpsborg";"Males";"52 years";366;373;337
"K-3003 Sarpsborg";"Males";"53 years";349;370;379
"K-3003 Sarpsborg";"Males";"54 years";360;351;371
"K-3003 Sarpsborg";"Males";"55 years";341;363;354
"K-3003 Sarpsborg";"Males";"56 years";341;349;360
"K-3003 Sarpsborg";"Males";"57 years";359;340;350
"K-3003 Sarpsborg";"Males";"58 years";307;356;344
"K-3003 Sarpsborg";"Males";"59 years";336;311;354
"K-3003 Sarpsborg";"Males";"60 years";321;338;309
"K-3003 Sarpsborg";"Males";"61 years";332;310;332
"K-3003 Sarpsborg";"Males";"62 years";305;330;306
"K-3003 Sarpsborg";"Males";"63 years";277;304;327
"K-3003 Sarpsborg";"Males";"64 years";301;268;302
"K-3003 Sarpsborg";"Males";"65 years";305;297;265
"K-3003 Sarpsborg";"Males";"66 years";342;301;295
"K-3003 Sarpsborg";"Males";"67 years";366;347;297
"K-3003 Sarpsborg";"Males";"68 years";332;353;342
"K-3003 Sarpsborg";"Males";"69 years";282;330;345
"K-3003 Sarpsborg";"Males";"70 years";239;278;327
"K-3003 Sarpsborg";"Males";"71 years";188;233;276
"K-3003 Sarpsborg";"Males";"72 years";167;181;230
"K-3003 Sarpsborg";"Males";"73 years";196;158;176
"K-3003 Sarpsborg";"Males";"74 years";174;189;153
"K-3003 Sarpsborg";"Males";"75 years";166;168;184
"K-3003 Sarpsborg";"Males";"76 years";153;159;165
"K-3003 Sarpsborg";"Males";"77 years";135;148;155
"K-3003 Sarpsborg";"Males";"78 years";129;132;147
"K-3003 Sarpsborg";"Males";"79 years";114;119;127
"K-3003 Sarpsborg";"Males";"80 years";122;107;112
"K-3003 Sarpsborg";"Males";"81 years";105;111;99
"K-3003 Sarpsborg";"Males";"82 years";82;98;101
"K-3003 Sarpsborg";"Males";"83 years";107;77;92
"K-3003 Sarpsborg";"Males";"84 years";100;97;67
"K-3003 Sarpsborg";"Males";"85 years";67;85;88
"K-3003 Sarpsborg";"Males";"86 years";60;59;80
"K-3003 Sarpsborg";"Males";"87 years";53;50;51
"K-3003 Sarpsborg";"Males";"88 years";40;48;44
"K-3003 Sarpsborg";"Males";"89 years";54;33;39
"K-3003 Sarpsborg";"Males";"90 years";38;44;28
"K-3003 Sarpsborg";"Males";"91 years";20;29;36
"K-3003 Sarpsborg";"Males";"92 years";16;17;23
"K-3003 Sarpsborg";"Males";"93 years";19;14;13
"K-3003 Sarpsborg";"Males";"94 years";10;13;9
"K-3003 Sarpsborg";"Males";"95 years";6;9;8
"K-3003 Sarpsborg";"Males";"96 years";4;4;6
"K-3003 Sarpsborg";"Males";"97 years";2;3;3
"K-3003 Sarpsborg";"Males";"98 years";1;2;3
"K-3003 Sarpsborg";"Males";"99 years";1;1;0
"K-3003 Sarpsborg";"Males";"100 years";0;1;1
"K-3003 Sarpsborg";"Males";"101 years";0;0;0
"K-3003 Sarpsborg";"Males";"102 years";0;0;0
"K-3003 Sarpsborg";"Males";"103 years";0;0;0
"K-3003 Sarpsborg";"Males";"104 years";1;0;0
"K-3003 Sarpsborg";"Males";"105 years or older";0;1;0
"K-3003 Sarpsborg";"Females";"0 years";286;255;277
"K-3003 Sarpsborg";"Females";"1 year";288;289;274
"K-3003 Sarpsborg";"Females";"2 years";284;299;287
"K-3003 Sarpsborg";"Females";"3 years";312;283;301
"K-3003 Sarpsborg";"Females";"4 years";321;322;290
"K-3003 Sarpsborg";"Females";"5 years";313;323;318
"K-3003 Sarpsborg";"Females";"6 years";319;317;331
