"04231: Live births, by region, sex, year and contents"

"region";"sex";"year";"Live births"
"K-3001 Halden";"Girls";"2003";149
"K-3001 Halden";"Girls";"2004";149
"K-3001 Halden";"Girls";"2005";119
"K-3001 Halden";"Girls";"2006";130
"K-3001 Halden";"Girls";"2007";160
"K-3001 Halden";"Girls";"2008";150
"K-3001 Halden";"Girls";"2009";158
"K-3001 Halden";"Girls";"2010";170
"K-3001 Halden";"Girls";"2011";151
"K-3001 Halden";"Girls";"2012";145
"K-3001 Halden";"Girls";"2013";135
"K-3001 Halden";"Girls";"2014";135
"K-3001 Halden";"Girls";"2015";155
"K-3001 Halden";"Girls";"2016";130
"K-3001 Halden";"Girls";"2017";137
"K-3001 Halden";"Girls";"2018";122
"K-3001 Halden";"Girls";"2019";120
"K-3001 Halden";"Girls";"2020";116
"K-3001 Halden";"Girls";"2021";124
"K-3002 Moss";"Boys";"1972";284
"K-3002 Moss";"Boys";"1973";270
"K-3002 Moss";"Boys";"1974";291
"K-3002 Moss";"Boys";"1975";238
"K-3002 Moss";"Boys";"1976";246
"K-3002 Moss";"Boys";"1977";210
"K-3002 Moss";"Boys";"1978";211
"K-3002 Moss";"Boys";"1979";223
"K-3002 Moss";"Boys";"1980";224
"K-3002 Moss";"Boys";"1981";181
"K-3002 Moss";"Boys";"1982";182
"K-3002 Moss";"Boys";"1983";193
"K-3002 Moss";"Boys";"1984";185
"K-3002 Moss";"Boys";"1985";184
"K-3002 Moss";"Boys";"1986";178
"K-3002 Moss";"Boys";"1987";263
"K-3002 Moss";"Boys";"1988";220
"K-3002 Moss";"Boys";"1989";248
"K-3002 Moss";"Boys";"1990";266
"K-3002 Moss";"Boys";"1991";229
"K-3002 Moss";"Boys";"1992";238
"K-3002 Moss";"Boys";"1993";272
"K-3002 Moss";"Boys";"1994";224
"K-3002 Moss";"Boys";"1995";265
"K-3002 Moss";"Boys";"1996";260
"K-3002 Moss";"Boys";"1997";254
"K-3002 Moss";"Boys";"1998";249
"K-3002 Moss";"Boys";"1999";266
"K-3002 Moss";"Boys";"2000";242
"K-3002 Moss";"Boys";"2001";261
"K-3002 Moss";"Boys";"2002";246
"K-3002 Moss";"Boys";"2003";249
"K-3002 Moss";"Boys";"2004";236
"K-3002 Moss";"Boys";"2005";224
"K-3002 Moss";"Boys";"2006";266
"K-3002 Moss";"Boys";"2007";263
"K-3002 Moss";"Boys";"2008";227
"K-3002 Moss";"Boys";"2009";252
"K-3002 Moss";"Boys";"2010";243
"K-3002 Moss";"Boys";"2011";246
"K-3002 Moss";"Boys";"2012";210
"K-3002 Moss";"Boys";"2013";210
"K-3002 Moss";"Boys";"2014";224
"K-3002 Moss";"Boys";"2015";264
"K-3002 Moss";"Boys";"2016";209
"K-3002 Moss";"Boys";"2017";202
"K-3002 Moss";"Boys";"2018";229
"K-3002 Moss";"Boys";"2019";214
"K-3002 Moss";"Boys";"2020";206
"K-3002 Moss";"Boys";"2021";216
"K-3002 Moss";"Girls";"1972";310
"K-3002 Moss";"Girls";"1973";269
"K-3002 Moss";"Girls";"1974";263
"K-3002 Moss";"Girls";"1975";213
"K-3002 Moss";"Girls";"1976";218
"K-3002 Moss";"Girls";"1977";190
"K-3002 Moss";"Girls";"1978";216
"K-3002 Moss";"Girls";"1979";196
"K-3002 Moss";"Girls";"1980";219
"K-3002 Moss";"Girls";"1981";206
"K-3002 Moss";"Girls";"1982";182
"K-3002 Moss";"Girls";"1983";178
"K-3002 Moss";"Girls";"1984";175
"K-3002 Moss";"Girls";"1985";190
"K-3002 Moss";"Girls";"1986";180
"K-3002 Moss";"Girls";"1987";205
"K-3002 Moss";"Girls";"1988";228
"K-3002 Moss";"Girls";"1989";196
"K-3002 Moss";"Girls";"1990";217
"K-3002 Moss";"Girls";"1991";220
"K-3002 Moss";"Girls";"1992";219
"K-3002 Moss";"Girls";"1993";230
"K-3002 Moss";"Girls";"1994";211
"K-3002 Moss";"Girls";"1995";230
"K-3002 Moss";"Girls";"1996";238
"K-3002 Moss";"Girls";"1997";242
"K-3002 Moss";"Girls";"1998";240
"K-3002 Moss";"Girls";"1999";231
"K-3002 Moss";"Girls";"2000";243
"K-3002 Moss";"Girls";"2001";212
"K-3002 Moss";"Girls";"2002";250
"K-3002 Moss";"Girls";"2003";211
"K-3002 Moss";"Girls";"2004";229
"K-3002 Moss";"Girls";"2005";211
"K-3002 Moss";"Girls";"2006";250
"K-3002 Moss";"Girls";"2007";208
"K-3002 Moss";"Girls";"2008";227
"K-3002 Moss";"Girls";"2009";245
"K-3002 Moss";"Girls";"2010";234
"K-3002 Moss";"Girls";"2011";244
"K-3002 Moss";"Girls";"2012";227
"K-3002 Moss";"Girls";"2013";210
"K-3002 Moss";"Girls";"2014";202
"K-3002 Moss";"Girls";"2015";219
"K-3002 Moss";"Girls";"2016";196
"K-3002 Moss";"Girls";"2017";201
"K-3002 Moss";"Girls";"2018";198
"K-3002 Moss";"Girls";"2019";194
"K-3002 Moss";"Girls";"2020";194
"K-3002 Moss";"Girls";"2021";218
"K-3003 Sarpsborg";"Boys";"1972";380
"K-3003 Sarpsborg";"Boys";"1973";356
"K-3003 Sarpsborg";"Boys";"1974";319
"K-3003 Sarpsborg";"Boys";"1975";312
"K-3003 Sarpsborg";"Boys";"1976";337
"K-3003 Sarpsborg";"Boys";"1977";300
"K-3003 Sarpsborg";"Boys";"1978";279
"K-3003 Sarpsborg";"Boys";"1979";290
"K-3003 Sarpsborg";"Boys";"1980";278
"K-3003 Sarpsborg";"Boys";"1981";248
"K-3003 Sarpsborg";"Boys";"1982";298
"K-3003 Sarpsborg";"Boys";"1983";227
"K-3003 Sarpsborg";"Boys";"1984";269
"K-3003 Sarpsborg";"Boys";"1985";252
"K-3003 Sarpsborg";"Boys";"1986";236
"K-3003 Sarpsborg";"Boys";"1987";253
"K-3003 Sarpsborg";"Boys";"1988";294
"K-3003 Sarpsborg";"Boys";"1989";284
"K-3003 Sarpsborg";"Boys";"1990";276
"K-3003 Sarpsborg";"Boys";"1991";304
"K-3003 Sarpsborg";"Boys";"1992";298
"K-3003 Sarpsborg";"Boys";"1993";292
"K-3003 Sarpsborg";"Boys";"1994";288
"K-3003 Sarpsborg";"Boys";"1995";282
"K-3003 Sarpsborg";"Boys";"1996";267
"K-3003 Sarpsborg";"Boys";"1997";277
"K-3003 Sarpsborg";"Boys";"1998";258
"K-3003 Sarpsborg";"Boys";"1999";283
"K-3003 Sarpsborg";"Boys";"2000";269
"K-3003 Sarpsborg";"Boys";"2001";306
"K-3003 Sarpsborg";"Boys";"2002";298
"K-3003 Sarpsborg";"Boys";"2003";251
"K-3003 Sarpsborg";"Boys";"2004";246
"K-3003 Sarpsborg";"Boys";"2005";274
"K-3003 Sarpsborg";"Boys";"2006";295
"K-3003 Sarpsborg";"Boys";"2007";303
"K-3003 Sarpsborg";"Boys";"2008";334
"K-3003 Sarpsborg";"Boys";"2009";360
"K-3003 Sarpsborg";"Boys";"2010";283
"K-3003 Sarpsborg";"Boys";"2011";308
"K-3003 Sarpsborg";"Boys";"2012";305
"K-3003 Sarpsborg";"Boys";"2013";299
"K-3003 Sarpsborg";"Boys";"2014";295
"K-3003 Sarpsborg";"Boys";"2015";295
"K-3003 Sarpsborg";"Boys";"2016";293
"K-3003 Sarpsborg";"Boys";"2017";289
"K-3003 Sarpsborg";"Boys";"2018";259
"K-3003 Sarpsborg";"Boys";"2019";277
"K-3003 Sarpsborg";"Boys";"2020";263
"K-3003 Sarpsborg";"Boys";"2021";301
"K-3003 Sarpsborg";"Girls";"1972";354
"K-3003 Sarpsborg";"Girls";"1973";312
"K-3003 Sarpsborg";"Girls";"1974";354
"K-3003 Sarpsborg";"Girls";"1975";285
"K-3003 Sarpsborg";"Girls";"1976";274
"K-3003 Sarpsborg";"Girls";"1977";253
"K-3003 Sarpsborg";"Girls";"1978";283
"K-3003 Sarpsborg";"Girls";"1979";263
"K-3003 Sarpsborg";"Girls";"1980";263
"K-3003 Sarpsborg";"Girls";"1981";275
"K-3003 Sarpsborg";"Girls";"1982";239
"K-3003 Sarpsborg";"Girls";"1983";248
"K-3003 Sarpsborg";"Girls";"1984";257
"K-3003 Sarpsborg";"Girls";"1985";258
"K-3003 Sarpsborg";"Girls";"1986";222
"K-3003 Sarpsborg";"Girls";"1987";243
"K-3003 Sarpsborg";"Girls";"1988";272
"K-3003 Sarpsborg";"Girls";"1989";273
"K-3003 Sarpsborg";"Girls";"1990";299
"K-3003 Sarpsborg";"Girls";"1991";245
"K-3003 Sarpsborg";"Girls";"1992";301
"K-3003 Sarpsborg";"Girls";"1993";227
"K-3003 Sarpsborg";"Girls";"1994";247
"K-3003 Sarpsborg";"Girls";"1995";275
"K-3003 Sarpsborg";"Girls";"1996";264
"K-3003 Sarpsborg";"Girls";"1997";269
"K-3003 Sarpsborg";"Girls";"1998";264
"K-3003 Sarpsborg";"Girls";"1999";281
"K-3003 Sarpsborg";"Girls";"2000";238
"K-3003 Sarpsborg";"Girls";"2001";275
"K-3003 Sarpsborg";"Girls";"2002";265
"K-3003 Sarpsborg";"Girls";"2003";310
"K-3003 Sarpsborg";"Girls";"2004";263
"K-3003 Sarpsborg";"Girls";"2005";273
"K-3003 Sarpsborg";"Girls";"2006";267
"K-3003 Sarpsborg";"Girls";"2007";282
"K-3003 Sarpsborg";"Girls";"2008";293
"K-3003 Sarpsborg";"Girls";"2009";294
"K-3003 Sarpsborg";"Girls";"2010";302
"K-3003 Sarpsborg";"Girls";"2011";279
"K-3003 Sarpsborg";"Girls";"2012";277
"K-3003 Sarpsborg";"Girls";"2013";279
"K-3003 Sarpsborg";"Girls";"2014";253
"K-3003 Sarpsborg";"Girls";"2015";277
"K-3003 Sarpsborg";"Girls";"2016";265
"K-3003 Sarpsborg";"Girls";"2017";256
"K-3003 Sarpsborg";"Girls";"2018";252
"K-3003 Sarpsborg";"Girls";"2019";264
"K-3003 Sarpsborg";"Girls";"2020";260
"K-3003 Sarpsborg";"Girls";"2021";264
"K-3004 Fredrikstad";"Boys";"1972";486
"K-3004 Fredrikstad";"Boys";"1973";495
"K-3004 Fredrikstad";"Boys";"1974";459
"K-3004 Fredrikstad";"Boys";"1975";414
"K-3004 Fredrikstad";"Boys";"1976";341
"K-3004 Fredrikstad";"Boys";"1977";375
"K-3004 Fredrikstad";"Boys";"1978";369
"K-3004 Fredrikstad";"Boys";"1979";340
"K-3004 Fredrikstad";"Boys";"1980";297
"K-3004 Fredrikstad";"Boys";"1981";297
"K-3004 Fredrikstad";"Boys";"1982";344
"K-3004 Fredrikstad";"Boys";"1983";286
"K-3004 Fredrikstad";"Boys";"1984";295
"K-3004 Fredrikstad";"Boys";"1985";314
"K-3004 Fredrikstad";"Boys";"1986";324
"K-3004 Fredrikstad";"Boys";"1987";335
"K-3004 Fredrikstad";"Boys";"1988";362
"K-3004 Fredrikstad";"Boys";"1989";386
"K-3004 Fredrikstad";"Boys";"1990";401
"K-3004 Fredrikstad";"Boys";"1991";389
"K-3004 Fredrikstad";"Boys";"1992";381
"K-3004 Fredrikstad";"Boys";"1993";434
"K-3004 Fredrikstad";"Boys";"1994";416
"K-3004 Fredrikstad";"Boys";"1995";384
"K-3004 Fredrikstad";"Boys";"1996";405
"K-3004 Fredrikstad";"Boys";"1997";418
"K-3004 Fredrikstad";"Boys";"1998";402
"K-3004 Fredrikstad";"Boys";"1999";394
"K-3004 Fredrikstad";"Boys";"2000";423
"K-3004 Fredrikstad";"Boys";"2001";385
"K-3004 Fredrikstad";"Boys";"2002";402
"K-3004 Fredrikstad";"Boys";"2003";417
"K-3004 Fredrikstad";"Boys";"2004";409
"K-3004 Fredrikstad";"Boys";"2005";405
"K-3004 Fredrikstad";"Boys";"2006";429
"K-3004 Fredrikstad";"Boys";"2007";388
"K-3004 Fredrikstad";"Boys";"2008";381
"K-3004 Fredrikstad";"Boys";"2009";470
"K-3004 Fredrikstad";"Boys";"2010";431
"K-3004 Fredrikstad";"Boys";"2011";391
"K-3004 Fredrikstad";"Boys";"2012";390
"K-3004 Fredrikstad";"Boys";"2013";387
"K-3004 Fredrikstad";"Boys";"2014";388
"K-3004 Fredrikstad";"Boys";"2015";357
"K-3004 Fredrikstad";"Boys";"2016";423
"K-3004 Fredrikstad";"Boys";"2017";391
"K-3004 Fredrikstad";"Boys";"2018";367
"K-3004 Fredrikstad";"Boys";"2019";354
"K-3004 Fredrikstad";"Boys";"2020";361
"K-3004 Fredrikstad";"Boys";"2021";366
"K-3004 Fredrikstad";"Girls";"1972";496
"K-3004 Fredrikstad";"Girls";"1973";438
"K-3004 Fredrikstad";"Girls";"1974";441
"K-3004 Fredrikstad";"Girls";"1975";423
"K-3004 Fredrikstad";"Girls";"1976";372
"K-3004 Fredrikstad";"Girls";"1977";360
"K-3004 Fredrikstad";"Girls";"1978";346
"K-3004 Fredrikstad";"Girls";"1979";289
"K-3004 Fredrikstad";"Girls";"1980";308
"K-3004 Fredrikstad";"Girls";"1981";338
"K-3004 Fredrikstad";"Girls";"1982";312
"K-3004 Fredrikstad";"Girls";"1983";308
"K-3004 Fredrikstad";"Girls";"1984";296
"K-3004 Fredrikstad";"Girls";"1985";301
"K-3004 Fredrikstad";"Girls";"1986";336
"K-3004 Fredrikstad";"Girls";"1987";319
"K-3004 Fredrikstad";"Girls";"1988";339
"K-3004 Fredrikstad";"Girls";"1989";347
"K-3004 Fredrikstad";"Girls";"1990";424
"K-3004 Fredrikstad";"Girls";"1991";378
"K-3004 Fredrikstad";"Girls";"1992";368
"K-3004 Fredrikstad";"Girls";"1993";393
"K-3004 Fredrikstad";"Girls";"1994";358
"K-3004 Fredrikstad";"Girls";"1995";393
"K-3004 Fredrikstad";"Girls";"1996";386
"K-3004 Fredrikstad";"Girls";"1997";387
"K-3004 Fredrikstad";"Girls";"1998";379
"K-3004 Fredrikstad";"Girls";"1999";395
"K-3004 Fredrikstad";"Girls";"2000";393
"K-3004 Fredrikstad";"Girls";"2001";361
"K-3004 Fredrikstad";"Girls";"2002";362
"K-3004 Fredrikstad";"Girls";"2003";331
"K-3004 Fredrikstad";"Girls";"2004";361
"K-3004 Fredrikstad";"Girls";"2005";368
"K-3004 Fredrikstad";"Girls";"2006";350
"K-3004 Fredrikstad";"Girls";"2007";397
"K-3004 Fredrikstad";"Girls";"2008";358
"K-3004 Fredrikstad";"Girls";"2009";414
"K-3004 Fredrikstad";"Girls";"2010";364
"K-3004 Fredrikstad";"Girls";"2011";364
"K-3004 Fredrikstad";"Girls";"2012";372
"K-3004 Fredrikstad";"Girls";"2013";383
"K-3004 Fredrikstad";"Girls";"2014";373
"K-3004 Fredrikstad";"Girls";"2015";377
"K-3004 Fredrikstad";"Girls";"2016";361
"K-3004 Fredrikstad";"Girls";"2017";382
"K-3004 Fredrikstad";"Girls";"2018";383
"K-3004 Fredrikstad";"Girls";"2019";354
"K-3004 Fredrikstad";"Girls";"2020";337
"K-3004 Fredrikstad";"Girls";"2021";361
"K-3005 Drammen";"Boys";"1972";592
"K-3005 Drammen";"Boys";"1973";529
"K-3005 Drammen";"Boys";"1974";542
"K-3005 Drammen";"Boys";"1975";486
"K-3005 Drammen";"Boys";"1976";455
"K-3005 Drammen";"Boys";"1977";441
"K-3005 Drammen";"Boys";"1978";439
"K-3005 Drammen";"Boys";"1979";410
"K-3005 Drammen";"Boys";"1980";430
"K-3005 Drammen";"Boys";"1981";435
"K-3005 Drammen";"Boys";"1982";458
"K-3005 Drammen";"Boys";"1983";435
"K-3005 Drammen";"Boys";"1984";488
"K-3005 Drammen";"Boys";"1985";437
"K-3005 Drammen";"Boys";"1986";471
"K-3005 Drammen";"Boys";"1987";510
"K-3005 Drammen";"Boys";"1988";501
"K-3005 Drammen";"Boys";"1989";556
"K-3005 Drammen";"Boys";"1990";543
"K-3005 Drammen";"Boys";"1991";528
"K-3005 Drammen";"Boys";"1992";511
"K-3005 Drammen";"Boys";"1993";484
"K-3005 Drammen";"Boys";"1994";491
"K-3005 Drammen";"Boys";"1995";507
"K-3005 Drammen";"Boys";"1996";523
"K-3005 Drammen";"Boys";"1997";533
"K-3005 Drammen";"Boys";"1998";515
"K-3005 Drammen";"Boys";"1999";555
"K-3005 Drammen";"Boys";"2000";537
"K-3005 Drammen";"Boys";"2001";538
"K-3005 Drammen";"Boys";"2002";497
"K-3005 Drammen";"Boys";"2003";547
"K-3005 Drammen";"Boys";"2004";564
"K-3005 Drammen";"Boys";"2005";533
"K-3005 Drammen";"Boys";"2006";567
"K-3005 Drammen";"Boys";"2007";525
"K-3005 Drammen";"Boys";"2008";599
"K-3005 Drammen";"Boys";"2009";589
"K-3005 Drammen";"Boys";"2010";499
"K-3005 Drammen";"Boys";"2011";594
"K-3005 Drammen";"Boys";"2012";590
"K-3005 Drammen";"Boys";"2013";555
"K-3005 Drammen";"Boys";"2014";568
"K-3005 Drammen";"Boys";"2015";529
"K-3005 Drammen";"Boys";"2016";505
"K-3005 Drammen";"Boys";"2017";561
"K-3005 Drammen";"Boys";"2018";563
"K-3005 Drammen";"Boys";"2019";511
"K-3005 Drammen";"Boys";"2020";456
"K-3005 Drammen";"Boys";"2021";533
"K-3005 Drammen";"Girls";"1972";601
"K-3005 Drammen";"Girls";"1973";536
"K-3005 Drammen";"Girls";"1974";500
"K-3005 Drammen";"Girls";"1975";495
"K-3005 Drammen";"Girls";"1976";455
"K-3005 Drammen";"Girls";"1977";412
"K-3005 Drammen";"Girls";"1978";436
"K-3005 Drammen";"Girls";"1979";399
"K-3005 Drammen";"Girls";"1980";376
"K-3005 Drammen";"Girls";"1981";401
"K-3005 Drammen";"Girls";"1982";396
"K-3005 Drammen";"Girls";"1983";415
"K-3005 Drammen";"Girls";"1984";408
"K-3005 Drammen";"Girls";"1985";448
"K-3005 Drammen";"Girls";"1986";418
"K-3005 Drammen";"Girls";"1987";471
"K-3005 Drammen";"Girls";"1988";515
"K-3005 Drammen";"Girls";"1989";517
"K-3005 Drammen";"Girls";"1990";540
"K-3005 Drammen";"Girls";"1991";503
"K-3005 Drammen";"Girls";"1992";497
"K-3005 Drammen";"Girls";"1993";488
"K-3005 Drammen";"Girls";"1994";518
"K-3005 Drammen";"Girls";"1995";521
"K-3005 Drammen";"Girls";"1996";486
"K-3005 Drammen";"Girls";"1997";526
"K-3005 Drammen";"Girls";"1998";473
"K-3005 Drammen";"Girls";"1999";543
"K-3005 Drammen";"Girls";"2000";499
"K-3005 Drammen";"Girls";"2001";493
"K-3005 Drammen";"Girls";"2002";513
"K-3005 Drammen";"Girls";"2003";502
"K-3005 Drammen";"Girls";"2004";517
"K-3005 Drammen";"Girls";"2005";526
"K-3005 Drammen";"Girls";"2006";524
"K-3005 Drammen";"Girls";"2007";549
"K-3005 Drammen";"Girls";"2008";554
"K-3005 Drammen";"Girls";"2009";555
"K-3005 Drammen";"Girls";"2010";547
"K-3005 Drammen";"Girls";"2011";537
"K-3005 Drammen";"Girls";"2012";551
"K-3005 Drammen";"Girls";"2013";501
"K-3005 Drammen";"Girls";"2014";537
"K-3005 Drammen";"Girls";"2015";550
"K-3005 Drammen";"Girls";"2016";557
"K-3005 Drammen";"Girls";"2017";494
"K-3005 Drammen";"Girls";"2018";448
"K-3005 Drammen";"Girls";"2019";490
"K-3005 Drammen";"Girls";"2020";465
"K-3005 Drammen";"Girls";"2021";492
"K-3006 Kongsberg";"Boys";"1972";181
"K-3006 Kongsberg";"Boys";"1973";153
"K-3006 Kongsberg";"Boys";"1974";132
"K-3006 Kongsberg";"Boys";"1975";142
"K-3006 Kongsberg";"Boys";"1976";141
"K-3006 Kongsberg";"Boys";"1977";142
"K-3006 Kongsberg";"Boys";"1978";133
"K-3006 Kongsberg";"Boys";"1979";122
"K-3006 Kongsberg";"Boys";"1980";121
"K-3006 Kongsberg";"Boys";"1981";124
"K-3006 Kongsberg";"Boys";"1982";153
"K-3006 Kongsberg";"Boys";"1983";131
"K-3006 Kongsberg";"Boys";"1984";128
"K-3006 Kongsberg";"Boys";"1985";124
"K-3006 Kongsberg";"Boys";"1986";113
"K-3006 Kongsberg";"Boys";"1987";138
"K-3006 Kongsberg";"Boys";"1988";132
"K-3006 Kongsberg";"Boys";"1989";150
"K-3006 Kongsberg";"Boys";"1990";123
"K-3006 Kongsberg";"Boys";"1991";142
"K-3006 Kongsberg";"Boys";"1992";116
"K-3006 Kongsberg";"Boys";"1993";102
"K-3006 Kongsberg";"Boys";"1994";124
"K-3006 Kongsberg";"Boys";"1995";125
"K-3006 Kongsberg";"Boys";"1996";139
"K-3006 Kongsberg";"Boys";"1997";135
"K-3006 Kongsberg";"Boys";"1998";149
"K-3006 Kongsberg";"Boys";"1999";131
"K-3006 Kongsberg";"Boys";"2000";121
"K-3006 Kongsberg";"Boys";"2001";127
"K-3006 Kongsberg";"Boys";"2002";130
"K-3006 Kongsberg";"Boys";"2003";149
"K-3006 Kongsberg";"Boys";"2004";135
"K-3006 Kongsberg";"Boys";"2005";123
"K-3006 Kongsberg";"Boys";"2006";168
"K-3006 Kongsberg";"Boys";"2007";167
"K-3006 Kongsberg";"Boys";"2008";141
"K-3006 Kongsberg";"Boys";"2009";166
"K-3006 Kongsberg";"Boys";"2010";154
"K-3006 Kongsberg";"Boys";"2011";143
"K-3006 Kongsberg";"Boys";"2012";146
"K-3006 Kongsberg";"Boys";"2013";127
"K-3006 Kongsberg";"Boys";"2014";129
"K-3006 Kongsberg";"Boys";"2015";145
"K-3006 Kongsberg";"Boys";"2016";131
"K-3006 Kongsberg";"Boys";"2017";140
"K-3006 Kongsberg";"Boys";"2018";117
"K-3006 Kongsberg";"Boys";"2019";118
"K-3006 Kongsberg";"Boys";"2020";121
"K-3006 Kongsberg";"Boys";"2021";124
"K-3006 Kongsberg";"Girls";"1972";162
"K-3006 Kongsberg";"Girls";"1973";133
"K-3006 Kongsberg";"Girls";"1974";144
"K-3006 Kongsberg";"Girls";"1975";140
"K-3006 Kongsberg";"Girls";"1976";150
"K-3006 Kongsberg";"Girls";"1977";131
"K-3006 Kongsberg";"Girls";"1978";110
"K-3006 Kongsberg";"Girls";"1979";109
"K-3006 Kongsberg";"Girls";"1980";128
"K-3006 Kongsberg";"Girls";"1981";136
"K-3006 Kongsberg";"Girls";"1982";127
"K-3006 Kongsberg";"Girls";"1983";111
"K-3006 Kongsberg";"Girls";"1984";121
"K-3006 Kongsberg";"Girls";"1985";119
"K-3006 Kongsberg";"Girls";"1986";110
"K-3006 Kongsberg";"Girls";"1987";118
"K-3006 Kongsberg";"Girls";"1988";119
"K-3006 Kongsberg";"Girls";"1989";98
"K-3006 Kongsberg";"Girls";"1990";133
"K-3006 Kongsberg";"Girls";"1991";110
"K-3006 Kongsberg";"Girls";"1992";117
"K-3006 Kongsberg";"Girls";"1993";117
"K-3006 Kongsberg";"Girls";"1994";124
"K-3006 Kongsberg";"Girls";"1995";144
"K-3006 Kongsberg";"Girls";"1996";127
"K-3006 Kongsberg";"Girls";"1997";111
"K-3006 Kongsberg";"Girls";"1998";115
"K-3006 Kongsberg";"Girls";"1999";120
"K-3006 Kongsberg";"Girls";"2000";137
"K-3006 Kongsberg";"Girls";"2001";117
"K-3006 Kongsberg";"Girls";"2002";128
"K-3006 Kongsberg";"Girls";"2003";125
"K-3006 Kongsberg";"Girls";"2004";116
"K-3006 Kongsberg";"Girls";"2005";134
"K-3006 Kongsberg";"Girls";"2006";133
"K-3006 Kongsberg";"Girls";"2007";147
"K-3006 Kongsberg";"Girls";"2008";145
"K-3006 Kongsberg";"Girls";"2009";145
"K-3006 Kongsberg";"Girls";"2010";140
"K-3006 Kongsberg";"Girls";"2011";137
"K-3006 Kongsberg";"Girls";"2012";152
"K-3006 Kongsberg";"Girls";"2013";123
"K-3006 Kongsberg";"Girls";"2014";143
"K-3006 Kongsberg";"Girls";"2015";121
"K-3006 Kongsberg";"Girls";"2016";137
"K-3006 Kongsberg";"Girls";"2017";122
"K-3006 Kongsberg";"Girls";"2018";124
"K-3006 Kongsberg";"Girls";"2019";94
"K-3006 Kongsberg";"Girls";"2020";113
"K-3006 Kongsberg";"Girls";"2021";101
"K-3007 Ringerike";"Boys";"1972";0
"K-3007 Ringerike";"Boys";"1973";0
"K-3007 Ringerike";"Boys";"1974";0
"K-3007 Ringerike";"Boys";"1975";0
"K-3007 Ringerike";"Boys";"1976";0
