"11re -- Population according to age (1-year) and sex by area, 1972-2021"

"Area","Age","Males 2018 Population 31 Dec","Males 2019 Population 31 Dec","Males 2020 Population 31 Dec","Males 2021 Population 31 Dec","Females 2018 Population 31 Dec","Females 2019 Population 31 Dec","Females 2020 Population 31 Dec","Females 2021 Population 31 Dec"
"WHOLE COUNTRY","71",34689,34711,33943,32807,38994,38978,38001,36618
"WHOLE COUNTRY","72",32971,33897,33955,33169,37825,38511,38547,37560
"WHOLE COUNTRY","73",29053,32161,33121,33137,33255,37331,37950,38074
"WHOLE COUNTRY","74",22362,28234,31242,32179,26718,32829,36785,37369
"WHOLE COUNTRY","75",20865,21728,27378,30282,25106,26262,32324,36183
"WHOLE COUNTRY","76",16179,20191,20992,26472,20000,24623,25781,31719
"WHOLE COUNTRY","77",22751,15599,19457,20243,28725,19583,24096,25255
"WHOLE COUNTRY","78",15332,21814,15010,18681,20167,28104,19132,23539
"WHOLE COUNTRY","79",16806,14655,20905,14373,23328,19618,27351,18623
"WHOLE COUNTRY","80",15684,15989,13911,19884,21572,22594,19019,26547
"WHOLE COUNTRY","81",13604,14794,15060,13131,19872,20843,21868,18328
"WHOLE COUNTRY","82",12038,12781,13822,14150,18113,19077,19983,20992
"WHOLE COUNTRY","83",11256,11191,11870,12859,17358,17284,18208,18956
"WHOLE COUNTRY","84",9665,10385,10342,10943,15927,16458,16376,17262
"WHOLE COUNTRY","85",8216,8832,9450,9399,14003,14984,15392,15355
"WHOLE COUNTRY","86",7482,7406,7965,8510,13825,13044,13949,14305
"WHOLE COUNTRY","87",6797,6628,6587,7037,12793,12718,12005,12811
"WHOLE COUNTRY","88",5742,5941,5790,5748,12098,11574,11514,10873
"WHOLE COUNTRY","89",4510,4926,5111,4954,10583,10813,10340,10311
"WHOLE COUNTRY","90",3746,3766,4170,4313,8865,9294,9505,9070
"WHOLE COUNTRY","91",2713,3094,3107,3372,7206,7600,8006,8193
"WHOLE COUNTRY","92",2098,2150,2491,2442,5849,6055,6430,6705
"WHOLE COUNTRY","93",1554,1621,1667,1917,4878,4775,5021,5221
"WHOLE COUNTRY","94",1132,1158,1229,1259,3608,3928,3791,4032
"WHOLE COUNTRY","95",715,835,857,877,2775,2801,3055,2952
"WHOLE COUNTRY","96",400,517,572,605,1961,2099,2098,2296
"WHOLE COUNTRY","97",277,264,353,360,1293,1439,1523,1510
"WHOLE COUNTRY","98",182,180,178,217,897,934,1004,1071
"WHOLE COUNTRY","99",109,111,120,110,425,615,632,701
"WHOLE COUNTRY","100 -",135,152,152,179,754,756,886,928
"Akaa","Total",8331,8263,8249,8281,8280,8212,8142,8186
"Akaa","0",45,67,59,78,48,62,62,54
"Akaa","1",65,47,71,57,71,48,61,65
"Akaa","2",76,67,50,71,74,69,49,70
"Akaa","3",84,79,66,53,87,76,73,52
"Akaa","4",86,82,78,69,89,90,74,77
"Akaa","5",109,90,87,80,91,87,86,75
"Akaa","6",114,110,90,85,104,90,86,91
"Akaa","7",114,114,108,90,98,105,88,86
"Akaa","8",110,115,112,114,111,98,103,92
"Akaa","9",119,115,116,114,101,108,97,106
"Akaa","10",108,117,110,118,107,98,108,99
"Akaa","11",121,106,111,114,118,106,100,108
"Akaa","12",106,123,105,112,109,115,104,102
"Akaa","13",107,105,124,103,143,109,116,107
"Akaa","14",117,105,106,120,116,136,110,116
"Akaa","15",103,118,106,107,93,115,136,111
"Akaa","16",115,99,114,103,99,91,112,130
"Akaa","17",111,109,98,107,86,96,89,111
"Akaa","18",86,103,105,89,71,74,86,73
"Akaa","19",88,76,97,101,65,60,54,73
"Akaa","20",74,77,67,80,46,53,44,46
"Akaa","21",61,59,61,53,49,39,49,45
"Akaa","22",60,54,53,62,42,49,36,44
"Akaa","23",55,55,47,52,51,47,48,35
"Akaa","24",63,56,62,54,69,41,47,49
"Akaa","25",78,65,55,67,39,63,46,44
"Akaa","26",67,75,70,55,56,42,63,58
"Akaa","27",55,69,84,81,57,61,46,63
"Akaa","28",77,52,75,85,69,67,62,59
"Akaa","29",66,84,52,78,64,66,75,71
"Akaa","30",94,67,86,60,60,71,73,79
"Akaa","31",88,97,73,86,67,69,70,82
"Akaa","32",97,92,101,74,95,72,70,73
"Akaa","33",67,90,90,103,100,97,73,76
"Akaa","34",85,71,96,100,99,103,96,76
"Akaa","35",112,88,84,109,110,99,104,98
"Akaa","36",111,112,91,83,107,111,100,104
"Akaa","37",123,110,111,91,100,106,118,101
"Akaa","38",132,119,112,116,116,102,108,116
"Akaa","39",110,134,120,105,108,119,98,107
"Akaa","40",124,109,132,124,126,114,116,101
"Akaa","41",132,122,109,130,122,124,110,119
"Akaa","42",124,129,122,107,117,120,123,112
"Akaa","43",123,125,126,123,115,121,116,119
"Akaa","44",117,124,121,122,133,110,122,121
"Akaa","45",108,119,124,122,102,128,112,120
"Akaa","46",116,108,119,126,103,100,131,112
"Akaa","47",106,118,103,116,92,98,101,131
"Akaa","48",126,107,115,110,111,91,94,101
"Akaa","49",122,127,105,111,115,109,86,97
"Akaa","50",140,122,130,105,123,110,107,86
"Akaa","51",131,141,122,130,110,121,112,106
"Akaa","52",111,129,136,126,119,105,122,112
"Akaa","53",127,104,129,133,103,118,104,120
"Akaa","54",120,125,110,127,120,102,117,105
"Akaa","55",111,118,121,109,106,118,102,122
"Akaa","56",118,110,116,121,91,106,121,102
"Akaa","57",113,119,109,115,91,93,108,118
"Akaa","58",103,111,120,105,105,92,92,109
"Akaa","59",120,104,110,121,104,109,95,91
"Akaa","60",109,118,106,114,103,105,105,95
"Akaa","61",117,110,115,106,119,102,104,106
"Akaa","62",120,119,112,114,131,118,103,104
"Akaa","63",124,118,119,110,112,135,120,102
"Akaa","64",123,125,120,117,113,111,134,121
"Akaa","65",107,125,123,121,108,113,113,130
"Akaa","66",121,106,124,122,115,111,113,111
"Akaa","67",120,124,106,126,125,113,110,113
"Akaa","68",106,120,125,102,133,127,113,110
"Akaa","69",132,104,122,121,124,131,127,115
"Akaa","70",130,132,102,122,159,120,128,124
"Akaa","71",123,124,127,104,107,155,119,128
"Akaa","72",90,123,119,120,107,106,152,116
"Akaa","73",93,88,119,120,96,104,105,151
"Akaa","74",68,90,85,121,74,96,99,103
"Akaa","75",62,66,88,83,74,73,91,97
"Akaa","76",48,57,62,88,64,72,74,92
"Akaa","77",70,45,55,58,82,61,68,75
"Akaa","78",35,67,45,52,61,80,62,68
"Akaa","79",58,33,62,42,65,60,76,62
"Akaa","80",41,54,31,59,60,65,60,74
"Akaa","81",44,38,52,30,57,58,63,61
"Akaa","82",34,38,38,49,55,57,56,61
"Akaa","83",28,31,32,36,53,52,53,54
"Akaa","84",23,25,30,30,51,47,50,52
"Akaa","85",27,21,25,27,41,45,45,47
"Akaa","86",22,23,18,24,48,39,43,42
"Akaa","87",20,21,22,16,39,42,38,39
"Akaa","88",18,19,21,22,38,38,35,35
"Akaa","89",17,11,18,17,39,33,34,33
"Akaa","90",17,13,10,16,28,36,29,29
"Akaa","91",12,10,12,8,24,22,31,26
"Akaa","92",8,9,8,8,16,21,17,24
"Akaa","93",4,5,6,7,19,13,17,9
"Akaa","94",4,2,2,4,16,18,11,14
"Akaa","95",3,3,2,0,13,14,13,9
"Akaa","96",2,1,2,0,5,9,8,11
"Akaa","97",0,1,1,1,3,4,6,6
"Akaa","98",0,0,1,1,4,2,2,4
"Akaa","99",0,0,0,1,3,3,2,2
"Akaa","100 -",0,0,0,0,3,2,2,3
"Alajärvi","Total",4905,4846,4770,4712,4795,4716,4649,4599
"Alajärvi","0",42,44,40,32,41,36,38,27
"Alajärvi","1",35,41,45,39,54,42,37,39
"Alajärvi","2",47,37,42,46,44,53,45,36
"Alajärvi","3",55,47,36,43,49,45,53,45
"Alajärvi","4",47,54,47,38,56,49,46,53
"Alajärvi","5",44,47,54,47,56,56,54,46
"Alajärvi","6",68,45,48,54,50,56,58,55
"Alajärvi","7",63,67,44,50,59,50,58,60
"Alajärvi","8",65,65,66,44,73,59,53,58
"Alajärvi","9",59,65,66,66,63,74,58,53
"Alajärvi","10",58,59,65,65,73,63,72,60
"Alajärvi","11",71,59,59,64,61,73,62,72
"Alajärvi","12",68,71,60,59,54,60,74,62
"Alajärvi","13",55,69,71,58,61,56,59,73
"Alajärvi","14",67,54,70,73,50,65,56,59
"Alajärvi","15",70,67,54,70,64,48,62,57
"Alajärvi","16",60,72,64,55,52,63,44,60
"Alajärvi","17",88,63,70,68,49,45,63,43
"Alajärvi","18",63,85,61,68,63,56,46,60
"Alajärvi","19",84,61,81,56,48,45,39,31
"Alajärvi","20",65,65,49,60,35,37,28,28
"Alajärvi","21",45,51,47,35,24,25,31,27
"Alajärvi","22",31,41,50,43,35,26,23,27
"Alajärvi","23",24,31,35,50,25,32,22,20
"Alajärvi","24",51,27,34,38,22,23,28,18
"Alajärvi","25",40,49,28,27,31,22,27,26
"Alajärvi","26",58,38,43,26,33,28,27,30
"Alajärvi","27",44,55,37,39,32,35,27,26
"Alajärvi","28",35,42,49,37,42,33,38,26
"Alajärvi","29",38,37,45,52,43,41,33,38
"Alajärvi","30",44,36,36,46,46,42,35,37
"Alajärvi","31",50,41,37,35,40,45,40,36
"Alajärvi","32",42,48,37,40,32,40,42,40
"Alajärvi","33",38,41,50,31,35,33,41,43
"Alajärvi","34",53,37,39,53,42,33,32,42
"Alajärvi","35",50,52,36,38,40,42,33,33
"Alajärvi","36",30,49,54,38,42,41,38,33
"Alajärvi","37",46,30,51,55,44,41,43,38
"Alajärvi","38",61,46,34,54,40,45,42,44
"Alajärvi","39",54,65,45,31,49,40,45,43
"Alajärvi","40",43,53,64,45,41,51,42,46
"Alajärvi","41",57,41,53,63,46,40,49,41
"Alajärvi","42",52,59,46,52,58,45,43,51
"Alajärvi","43",50,52,57,46,48,60,44,42
"Alajärvi","44",52,52,53,56,45,48,60,45
"Alajärvi","45",43,53,52,52,42,44,48,63
"Alajärvi","46",43,43,53,53,53,40,44,48
"Alajärvi","47",46,46,44,53,42,53,41,41
"Alajärvi","48",48,46,44,43,41,41,55,41
"Alajärvi","49",49,48,46,45,48,42,40,55
"Alajärvi","50",57,48,47,44,54,48,45,42
"Alajärvi","51",76,53,47,50,63,52,49,46
"Alajärvi","52",57,79,54,47,63,61,51,49
"Alajärvi","53",73,58,79,51,61,61,62,54
"Alajärvi","54",50,72,57,78,73,59,61,61
"Alajärvi","55",82,50,72,55,85,74,61,62
"Alajärvi","56",74,82,50,72,62,84,72,60
"Alajärvi","57",69,73,82,49,65,64,85,72
"Alajärvi","58",79,68,73,81,87,67,64,85
"Alajärvi","59",78,79,68,73,72,87,65,62
"Alajärvi","60",79,76,81,68,81,74,87,65
"Alajärvi","61",67,79,77,81,84,81,75,88
"Alajärvi","62",88,68,79,77,83,84,79,73
"Alajärvi","63",75,90,67,77,58,83,84,80
"Alajärvi","64",85,74,86,67,75,55,84,85
"Alajärvi","65",77,83,74,87,65,75,55,84
"Alajärvi","66",95,76,83,72,74,65,75,56
"Alajärvi","67",101,91,76,84,72,74,67,73
"Alajärvi","68",88,102,90,76,80,72,74,67
"Alajärvi","69",72,86,102,92,78,80,73,74
"Alajärvi","70",84,72,84,100,82,78,79,73
"Alajärvi","71",73,83,72,86,69,81,77,79
"Alajärvi","72",63,71,80,71,59,70,80,78
"Alajärvi","73",69,59,69,78,59,58,68,79
"Alajärvi","74",43,69,58,70,44,57,57,69
"Alajärvi","75",41,42,67,58,53,41,56,56
"Alajärvi","76",25,37,42,62,42,51,40,54
"Alajärvi","77",54,25,34,40,56,41,47,41
"Alajärvi","78",29,47,25,33,39,55,39,47
"Alajärvi","79",42,28,44,24,62,37,53,39
"Alajärvi","80",35,41,24,41,44,58,36,53
"Alajärvi","81",31,30,39,22,44,42,53,34
"Alajärvi","82",28,31,29,36,41,43,39,49
"Alajärvi","83",30,26,28,26,41,40,40,35
"Alajärvi","84",28,28,24,26,33,39,40,37
"Alajärvi","85",21,24,22,22,26,29,37,40
"Alajärvi","86",18,19,17,19,34,25,29,35
"Alajärvi","87",8,16,16,17,36,31,24,28
"Alajärvi","88",22,9,13,16,43,34,24,22
"Alajärvi","89",11,17,8,10,27,35,30,22
"Alajärvi","90",8,9,15,7,33,21,30,28
"Alajärvi","91",7,6,7,14,23,26,19,26
"Alajärvi","92",7,7,3,6,19,21,23,16
"Alajärvi","93",5,5,5,3,9,17,15,17
"Alajärvi","94",4,4,5,5,5,8,13,11
"Alajärvi","95",5,4,2,4,6,2,5,8
"Alajärvi","96",0,4,2,1,2,5,1,3
"Alajärvi","97",0,0,1,2,5,2,5,0
"Alajärvi","98",1,0,0,1,7,3,0,5
"Alajärvi","99",0,0,0,0,0,4,2,0
"Alajärvi","100 -",0,0,0,0,1,0,2,0
"Alavieska","Total",1351,1329,1329,1313,1222,1190,1188,1178
"Alavieska","0",13,12,13,13,16,8,7,8
"Alavieska","1",10,14,11,13,13,14,9,7
"Alavieska","2",13,9,14,11,8,14,16,10
"Alavieska","3",15,15,10,14,20,8,17,16
"Alavieska","4",17,17,15,12,20,18,8,19
"Alavieska","5",13,18,17,15,23,19,19,7
"Alavieska","6",22,11,19,17,14,22,20,19
"Alavieska","7",24,24,12,20,11,14,22,19
"Alavieska","8",22,24,24,12,16,10,15,21
"Alavieska","9",17,22,26,24,15,16,10,15
"Alavieska","10",25,17,22,27,16,15,17,11
"Alavieska","11",18,25,17,22,18,16,15,17
"Alavieska","12",18,19,25,17,15,19,17,16
"Alavieska","13",18,17,19,26,16,14,19,18
"Alavieska","14",13,18,17,19,19,16,15,19
"Alavieska","15",34,13,19,17,9,19,17,15
"Alavieska","16",19,34,13,19,11,9,17,18
"Alavieska","17",19,18,35,11,20,9,8,18
"Alavieska","18",19,19,18,30,12,18,8,8
"Alavieska","19",19,22,22,15,13,8,13,5
"Alavieska","20",15,12,16,17,15,8,6,9
"Alavieska","21",17,12,13,15,7,14,5,5
"Alavieska","22",18,15,12,11,14,6,11,4
"Alavieska","23",10,15,11,12,11,11,10,9
"Alavieska","24",10,9,12,10,9,8,10,13
"Alavieska","25",18,8,11,9,12,7,7,12
"Alavieska","26",14,16,8,11,9,11,9,10
"Alavieska","27",11,13,14,10,11,10,10,10
"Alavieska","28",15,8,14,15,13,12,9,9
"Alavieska","29",13,12,9,14,8,14,12,9
"Alavieska","30",15,11,15,10,9,6,13,9
"Alavieska","31",12,16,12,17,15,12,5,14
"Alavieska","32",10,14,16,12,9,13,8,4
"Alavieska","33",11,10,14,15,13,10,15,7
"Alavieska","34",10,11,10,13,13,13,12,15
"Alavieska","35",18,10,11,9,8,12,14,11
"Alavieska","36",17,18,11,10,12,8,11,14
"Alavieska","37",14,16,18,11,15,13,9,11
"Alavieska","38",13,15,16,17,10,17,14,8
"Alavieska","39",11,12,15,15,19,10,19,14
"Alavieska","40",9,11,13,14,12,19,9,20
"Alavieska","41",18,8,12,14,5,12,20,10
"Alavieska","42",14,20,8,12,7,6,12,20
"Alavieska","43",15,13,19,8,14,7,7,13
"Alavieska","44",11,15,14,19,12,14,8,7
"Alavieska","45",11,12,14,13,11,11,15,7
"Alavieska","46",13,12,12,14,12,11,11,15
"Alavieska","47",17,13,10,13,13,11,9,11
"Alavieska","48",11,17,12,10,9,13,11,8
"Alavieska","49",15,12,17,12,13,9,15,11
"Alavieska","50",12,15,13,17,14,13,9,15
"Alavieska","51",17,12,15,13,18,14,14,9
"Alavieska","52",21,17,12,15,16,18,15,14
"Alavieska","53",15,21,14,11,16,16,19,15
"Alavieska","54",22,15,20,13,23,17,16,19
"Alavieska","55",16,22,15,22,17,23,17,17
"Alavieska","56",18,16,21,15,21,17,23,16
"Alavieska","57",17,18,16,21,14,21,18,23
"Alavieska","58",19,17,18,16,20,14,20,17
"Alavieska","59",19,19,17,18,19,20,14,20
"Alavieska","60",23,19,18,16,19,19,20,14
"Alavieska","61",18,23,20,18,16,19,20,20
"Alavieska","62",22,19,24,19,15,16,19,21
"Alavieska","63",33,21,19,24,12,14,16,19
"Alavieska","64",19,32,21,18,14,11,16,16
"Alavieska","65",18,18,30,21,21,15,9,15
"Alavieska","66",17,16,17,30,13,20,15,9
"Alavieska","67",25,17,16,18,14,13,20,15
"Alavieska","68",26,24,17,16,13,14,13,20
"Alavieska","69",13,26,24,17,17,13,14,13
"Alavieska","70",21,13,26,23,15,18,13,14
"Alavieska","71",22,20,13,24,9,15,18,14
"Alavieska","72",10,22,20,12,13,10,14,17
"Alavieska","73",12,10,20,20,10,12,9,14
"Alavieska","74",6,13,10,19,11,10,10,9
"Alavieska","75",10,6,11,10,14,11,10,10
"Alavieska","76",5,9,6,10,10,14,10,9
"Alavieska","77",12,4,9,5,14,10,13,9
"Alavieska","78",8,12,4,9,9,14,10,13
"Alavieska","79",6,7,12,4,11,9,14,9
"Alavieska","80",13,5,7,12,14,11,9,14
"Alavieska","81",12,13,5,6,15,13,11,9
"Alavieska","82",9,12,12,5,13,14,12,10
"Alavieska","83",8,8,12,12,8,13,12,12
"Alavieska","84",5,8,8,11,12,7,12,10
"Alavieska","85",6,4,7,8,9,12,7,11
"Alavieska","86",5,6,4,7,10,7,12,7
"Alavieska","87",4,4,6,4,10,7,7,12
"Alavieska","88",2,3,3,6,7,10,7,6
"Alavieska","89",5,1,3,3,6,5,9,7
"Alavieska","90",2,4,1,3,8,6,5,8
"Alavieska","91",0,2,3,1,4,7,5,5
"Alavieska","92",2,0,2,3,5,3,6,5
"Alavieska","93",1,1,0,2,2,5,3,4
"Alavieska","94",1,1,1,0,3,1,5,2
"Alavieska","95",0,0,0,0,1,3,0,3
"Alavieska","96",0,0,0,0,0,0,2,0
"Alavieska","97",0,0,0,0,1,0,0,2
"Alavieska","98",0,0,0,0,1,1,0,0
"Alavieska","99",0,0,0,0,0,1,1,0
"Alavieska","100 -",0,0,0,0,0,0,0,1
"Alavus","Total",5821,5818,5755,5690,5723,5650,5577,5507
"Alavus","0",51,56,60,48,42,43,47,46
"Alavus","1",71,54,57,61,49,44,44,49
"Alavus","2",51,76,52,61,60,51,43,43
"Alavus","3",56,56,72,52,54,58,54,45
"Alavus","4",75,59,57,72,64,52,61,55
"Alavus","5",63,72,60,61,54,62,53,61
"Alavus","6",60,62,75,60,74,58,64,54
"Alavus","7",56,62,61,76,65,76,55,65
"Alavus","8",67,55,61,60,80,70,78,53
"Alavus","9",63,67,55,61,60,77,70,74
"Alavus","10",75,63,66,56,78,62,76,68
"Alavus","11",67,78,63,68,68,77,61,78
"Alavus","12",74,68,78,64,76,67,76,58
"Alavus","13",87,76,69,77,85,78,68,75
"Alavus","14",76,87,77,68,60,86,76,66
"Alavus","15",62,76,87,78,61,61,87,75
"Alavus","16",69,64,74,85,59,62,58,84
"Alavus","17",81,69,64,70,71,56,59,56
"Alavus","18",68,77,65,62,64,63,52,55
"Alavus","19",71,65,70,65,58,52,51,40
"Alavus","20",63,64,55,61,55,50,42,45
"Alavus","21",52,64,51,40,46,45,38,39
"Alavus","22",44,51,50,49,40,33,40,37
"Alavus","23",64,42,44,47,49,36,32,42
"Alavus","24",57,59,44,42,49,47,34,36
"Alavus","25",46,57,52,43,54,47,47,37
"Alavus","26",50,44,56,52,45,46,46,46
"Alavus","27",52,51,42,54,51,46,44,44
"Alavus","28",48,51,51,44,48,51,47,45
"Alavus","29",49,51,52,45,43,43,51,46
"Alavus","30",52,47,51,50,39,43,44,50
"Alavus","31",65,51,44,51,45,37,44,44
"Alavus","32",55,67,54,46,56,46,38,45
"Alavus","33",61,53,65,53,53,55,46,38
"Alavus","34",88,64,54,64,55,55,54,45
"Alavus","35",53,81,63,55,65,56,58,52
"Alavus","36",64,52,80,62,53,66,54,60
"Alavus","37",68,65,51,79,51,51,64,55
"Alavus","38",53,70,67,49,58,56,51,62
"Alavus","39",58,54,68,69,55,60,55,54
"Alavus","40",57,57,57,68,36,55,61,56
"Alavus","41",60,58,57,54,55,36,57,62
"Alavus","42",68,62,58,57,59,55,35,57
"Alavus","43",64,67,60,58,60,58,58,33
"Alavus","44",59,66,66,62,54,63,61,56
"Alavus","45",51,59,65,66,47,54,62,58
"Alavus","46",52,55,61,65,43,47,56,63
"Alavus","47",59,53,54,60,75,44,49,59
"Alavus","48",71,60,54,54,75,73,44,44
"Alavus","49",68,73,59,55,75,73,73,45
"Alavus","50",68,71,72,59,53,73,76,76
"Alavus","51",85,62,73,72,63,53,71,75
"Alavus","52",80,83,64,76,79,65,52,72
"Alavus","53",82,81,81,62,62,80,64,51
"Alavus","54",92,81,80,77,91,60,81,64
"Alavus","55",83,90,82,82,86,92,61,80
"Alavus","56",74,84,91,82,57,85,92,63
"Alavus","57",99,75,84,90,67,59,83,92
"Alavus","58",72,101,73,84,74,68,59,84
"Alavus","59",88,70,102,72,91,74,71,55
"Alavus","60",65,85,71,102,66,91,74,75
"Alavus","61",104,66,83,70,74,65,90,75
"Alavus","62",100,105,66,81,110,76,66,88
"Alavus","63",108,101,101,63,87,112,76,65
"Alavus","64",98,106,102,101,110,83,110,72
"Alavus","65",81,99,110,102,66,109,84,104
"Alavus","66",104,78,99,107,96,68,109,84
"Alavus","67",104,102,78,98,79,99,69,107
"Alavus","68",95,104,101,75,76,80,93,68
"Alavus","69",99,91,104,102,96,74,78,95
"Alavus","70",86,96,90,103,80,97,75,77
"Alavus","71",77,84,95,88,83,79,96,75
"Alavus","72",102,76,84,97,86,82,78,93
"Alavus","73",67,100,75,81,78,86,83,77
"Alavus","74",57,66,96,74,61,79,82,81
"Alavus","75",58,54,61,92,64,59,76,84
"Alavus","76",45,56,52,59,41,65,60,74
"Alavus","77",61,42,57,51,83,40,63,60
"Alavus","78",39,59,40,54,51,81,39,62
"Alavus","79",50,37,58,40,54,47,81,38
"Alavus","80",47,48,36,57,57,54,46,78
"Alavus","81",43,47,45,31,67,57,53,44
"Alavus","82",31,39,43,41,61,66,54,49
