"11re -- Population according to age (1-year) and sex by area, 1972-2021"

"Area","Age","Males 2014 Population 31 Dec","Males 2015 Population 31 Dec","Males 2016 Population 31 Dec","Males 2017 Population 31 Dec","Females 2014 Population 31 Dec","Females 2015 Population 31 Dec","Females 2016 Population 31 Dec","Females 2017 Population 31 Dec"
"Alavieska","67",20,22,13,27,11,15,17,14
"Alavieska","68",11,21,21,13,12,10,15,17
"Alavieska","69",13,11,20,22,14,11,9,15
"Alavieska","70",8,13,11,21,11,13,11,9
"Alavieska","71",12,7,13,10,14,10,13,12
"Alavieska","72",5,11,8,13,10,14,10,10
"Alavieska","73",12,6,11,6,16,10,14,11
"Alavieska","74",8,12,5,10,10,16,10,14
"Alavieska","75",8,8,12,5,11,9,15,10
"Alavieska","76",16,8,8,13,16,11,9,15
"Alavieska","77",16,16,7,8,17,16,11,9
"Alavieska","78",11,15,15,7,16,16,16,12
"Alavieska","79",11,11,14,15,12,16,16,14
"Alavieska","80",6,11,11,13,17,9,15,14
"Alavieska","81",10,6,9,11,13,15,8,14
"Alavieska","82",8,10,6,9,13,12,14,8
"Alavieska","83",8,8,10,5,11,12,11,14
"Alavieska","84",5,7,6,6,13,11,10,9
"Alavieska","85",8,5,5,5,7,12,12,10
"Alavieska","86",8,7,5,4,14,7,10,12
"Alavieska","87",3,7,5,3,6,13,7,10
"Alavieska","88",4,3,6,5,5,4,11,7
"Alavieska","89",2,2,1,3,6,5,4,11
"Alavieska","90",1,2,2,0,4,4,5,4
"Alavieska","91",1,1,1,2,5,4,3,5
"Alavieska","92",2,1,1,1,1,1,4,3
"Alavieska","93",0,1,1,1,1,1,1,4
"Alavieska","94",0,0,0,1,2,1,1,1
"Alavieska","95",1,0,0,0,0,2,1,0
"Alavieska","96",0,1,0,0,0,0,2,1
"Alavieska","97",0,0,0,0,0,0,0,1
"Alavieska","98",0,0,0,0,0,0,0,0
"Alavieska","99",0,0,0,0,0,0,0,0
"Alavieska","100 -",0,0,0,0,1,0,0,0
"Alavus","Total",6102,6074,6002,5909,6001,5970,5905,5804
"Alavus","0",77,54,53,73,59,53,58,46
"Alavus","1",59,82,53,50,51,62,54,57
"Alavus","2",64,59,80,53,72,54,64,51
"Alavus","3",61,65,60,75,65,73,54,62
"Alavus","4",69,61,62,63,82,63,72,57
"Alavus","5",66,68,59,62,62,84,63,74
"Alavus","6",79,66,68,59,82,62,79,63
"Alavus","7",72,79,66,69,70,82,61,81
"Alavus","8",80,72,79,65,78,71,82,59
"Alavus","9",88,78,71,77,85,79,70,78
"Alavus","10",77,89,77,68,70,85,78,68
"Alavus","11",65,79,89,75,62,67,84,75
"Alavus","12",71,65,79,88,63,62,65,84
"Alavus","13",81,70,65,75,78,61,60,64
"Alavus","14",68,81,70,61,70,76,61,63
"Alavus","15",81,68,82,69,76,70,75,64
"Alavus","16",79,80,68,80,71,78,70,72
"Alavus","17",72,80,80,66,72,71,78,69
"Alavus","18",67,72,79,76,82,67,71,79
"Alavus","19",84,65,72,75,63,70,60,59
"Alavus","20",79,78,56,65,56,54,52,48
"Alavus","21",68,72,74,42,64,55,54,41
"Alavus","22",56,59,66,68,46,59,49,52
"Alavus","23",69,57,58,64,61,46,59,49
"Alavus","24",62,66,56,48,47,56,43,54
"Alavus","25",49,56,60,52,41,46,52,45
"Alavus","26",53,48,51,56,41,42,47,54
"Alavus","27",65,57,45,43,38,38,41,48
"Alavus","28",65,63,50,49,51,42,39,41
"Alavus","29",60,62,68,53,55,59,44,41
"Alavus","30",88,65,60,68,60,54,57,44
"Alavus","31",58,89,64,57,59,55,53,53
"Alavus","32",66,57,87,61,56,61,55,51
"Alavus","33",73,63,57,90,55,57,62,55
"Alavus","34",56,74,60,57,59,57,54,63
"Alavus","35",56,58,74,61,54,56,56,54
"Alavus","36",58,58,55,69,36,55,57,54
"Alavus","37",53,56,58,57,53,37,54,57
"Alavus","38",69,55,59,58,61,55,34,54
"Alavus","39",61,70,56,57,63,58,55,35
"Alavus","40",60,62,69,57,54,64,57,55
"Alavus","41",55,59,62,69,44,54,62,56
"Alavus","42",55,54,59,62,42,46,56,61
"Alavus","43",61,56,51,60,72,42,45,56
"Alavus","44",73,62,55,52,73,73,46,45
"Alavus","45",66,72,63,53,76,72,73,46
"Alavus","46",70,67,72,59,54,76,75,75
"Alavus","47",84,71,66,72,64,55,76,75
"Alavus","48",79,87,70,66,80,65,54,73
"Alavus","49",91,78,87,68,64,79,65,52
"Alavus","50",94,89,79,85,96,62,79,63
"Alavus","51",84,96,87,77,91,93,62,79
"Alavus","52",73,84,92,84,58,87,92,61
"Alavus","53",100,73,84,92,71,56,87,90
"Alavus","54",73,99,75,85,77,71,56,88
"Alavus","55",94,75,98,77,94,76,72,55
"Alavus","56",72,92,72,98,68,93,75,70
"Alavus","57",105,69,92,71,74,70,92,74
"Alavus","58",98,106,69,90,113,75,71,90
"Alavus","59",112,99,106,68,90,115,75,68
"Alavus","60",103,111,98,105,113,89,112,74
"Alavus","61",85,103,110,100,66,112,88,114
"Alavus","62",113,81,100,107,93,67,112,88
"Alavus","63",110,109,81,100,82,95,68,111
"Alavus","64",94,107,103,80,81,84,96,67
"Alavus","65",110,97,107,105,99,82,83,97
"Alavus","66",91,109,97,106,80,99,79,81
"Alavus","67",79,90,108,96,84,81,96,78
"Alavus","68",104,79,88,103,95,85,81,98
"Alavus","69",75,105,79,87,77,94,86,81
"Alavus","70",62,74,106,78,60,78,93,83
"Alavus","71",59,62,72,106,70,60,79,91
"Alavus","72",52,57,60,70,44,70,58,78
"Alavus","73",80,51,56,60,84,45,69,61
"Alavus","74",48,77,51,58,60,82,45,66
"Alavus","75",58,48,73,48,60,57,83,43
"Alavus","76",52,56,47,68,66,58,55,84
"Alavus","77",49,50,55,43,76,66,56,53
"Alavus","78",38,47,49,53,70,75,63,54
"Alavus","79",40,37,46,49,59,67,74,61
"Alavus","80",36,35,35,44,51,57,65,72
"Alavus","81",30,34,34,34,48,50,55,64
"Alavus","82",27,28,31,32,53,47,47,54
"Alavus","83",33,26,26,28,62,51,46,41
